T10YIE,2026-02-11,2.32
T10YIE,2026-02-12,2.29
T10YIE,2026-02-13,2.27
T10YIE,2026-02-17,2.26
T10YIE,2026-02-18,2.29
T10YIE,2026-02-19,2.29
T10YIE,2026-02-20,2.28
T10YIE,2026-02-23,2.26
T10YIE,2026-02-24,2.26
T10YIE,2026-02-25,2.28
T10YIE,2026-02-26,2.28
T10YIE,2026-02-27,2.25
T10YIE,2026-03-02,2.29
T10YIE,2026-03-03,2.29
T10YIE,2026-03-04,2.29
T10YIE,2026-03-05,2.31
T10YIE,2026-03-06,2.35
T10YIE,2026-03-09,2.34
T10YIE,2026-03-10,2.33
T10YIE,2026-03-11,2.36
T10YIE,2026-03-12,2.38
T10YIE,2026-03-13,2.36
T10YIE,2026-03-16,2.36
T10YIE,2026-03-17,2.37
T10YIE,2026-03-18,2.4
T10YIE,2026-03-19,2.37
T10YIE,2026-03-20,2.38
T10YIE,2026-03-23,2.33
T10YIE,2026-03-24,2.33
T10YIE,2026-03-25,2.31
T10YIE,2026-03-26,2.34
T10YIE,2026-03-27,2.31
T10YIE,2026-03-30,2.31
T10YIE,2026-03-31,2.3
T10YIE,2026-04-01,2.31
T10YIE,2026-04-02,2.34
T10YIE,2026-04-03,2.36
T10YIE,2026-04-06,2.36
T10YIE,2026-04-07,2.37
T10YIE,2026-04-08,2.33
T10YIE,2026-04-09,2.34
T10YIE,2026-04-10,2.36
T10YIE,2026-04-13,2.38
T10YIE,2026-04-14,2.37
T10YIE,2026-04-15,2.39
T10YIE,2026-04-16,2.39
T10YIE,2026-04-17,2.36
T10YIE,2026-04-20,2.35
T10YIE,2026-04-21,2.38
T10YIE,2026-04-22,2.38
T10YIE,2026-04-23,2.42
T10YIE,2026-04-24,2.42
T10YIE,2026-04-27,2.44
T10YIE,2026-04-28,2.44
T10YIE,2026-04-29,2.46
T10YIE,2026-04-30,2.46
T10YIE,2026-05-01,2.48
T10YIE,2026-05-04,2.5
T10YIE,2026-05-05,2.47
T10YIE,2026-05-06,2.42
T10YIE,2026-05-07,2.45
T10YIE,2026-05-08,2.45
T10YIE,2026-05-11,2.47
T10YIE,2026-05-12,2.47
T10YIE,2026-05-13,2.47
T10YIE,2026-05-14,2.47
T10YIE,2026-05-15,2.49
T10YIE,2026-05-18,2.48
T10YIE,2026-05-19,2.49
T10YIE,2026-05-20,2.44
T10YIE,2026-05-21,2.39
T10YIE,2026-05-22,2.4
T10YIE,2026-05-26,2.4
T10YIE,2026-05-27,2.39
T10YIE,2026-05-28,2.39
T10YIE,2026-05-29,2.38
T10YIE,2026-06-01,2.4
T10YIE,2026-06-02,2.39
T10YIE,2026-06-03,2.38
T10YIE,2026-06-04,2.36
T10YIE,2026-06-05,2.36
T10YIE,2026-06-08,2.35
T10YIE,2026-06-09,2.33
T10YIE,2026-06-10,2.34
T10YIE,2026-06-11,2.29
T10YIE,2026-06-12,2.31
T10YIE,2026-06-15,2.32
T10YIE,2026-06-16,2.29
T10YIE,2026-06-17,2.26
T10YIE,2026-06-18,2.25
T10YIE,2026-06-22,2.23
T10YIE,2026-06-23,2.21
T10YIE,2026-06-24,2.18
T10YIE,2026-06-25,2.21
T10YIE,2026-06-26,2.2
T10YIE,2026-06-29,2.22
T10YIE,2026-06-30,2.24
T10YIE,2026-07-01,2.23
T10YIE,2026-07-02,2.23
T10YIE,2026-07-06,2.24
T10YIE,2026-07-07,2.25
T10YIE,2026-07-08,2.25
T10YIE,2026-07-09,2.23
T10YIE,2026-07-10,2.24
T10YIE,2026-07-13,2.26
T10YIE,2026-07-14,2.25
T10YIE,2026-07-15,2.23
T10YIE,2026-07-16,2.22
T10YIE,2026-07-17,2.24
T10YIE,2026-07-20,2.25
T10YIE,2026-07-21,2.26
T10YIE,2026-07-22,2.28
T10YIE,2026-07-23,2.28
T10YIE,2026-07-24,2.26
T10YIE,2026-07-27,2.21
T10YIE,2026-07-28,2.2
T10YIE,2026-07-29,2.26
T10YIE,2026-07-30,2.27
T10YIE,2026-07-31,2.28
T10YIE,2026-08-03,2.27
T10YIE,2026-08-04,2.23
T10YIE,2026-08-05,2.22
T10YIE,2026-08-06,2.26
T10YIE,2026-08-07,2.25
T10YIE,2026-08-10,2.29
T10YIE,2026-08-11,2.27
T10YIE,2026-08-12,2.26
T10YIE,2026-08-13,2.24
T10YIE,2026-08-14,2.27
T10YIE,2026-08-17,2.28
T10YIE,2026-08-18,2.3
T10YIE,2026-08-19,2.3
T10YIE,2026-08-20,2.34
T10YIE,2026-08-21,2.34
T10YIE,2026-08-24,2.32
T10YIE,2026-08-25,2.32
T10YIE,2026-08-26,2.32
T10YIE,2026-08-27,2.33
T10YIE,2026-08-28,2.31
T10YIE,2026-08-31,2.31
T10YIE,2026-09-01,2.35
T10YIE,2026-09-02,2.34
T10YIE,2026-09-03,2.35
T10YIE,2026-09-04,2.35
T10YIE,2026-09-08,2.37
T10YIE,2026-09-09,2.37
T10YIE,2026-09-10,2.4
T10YIE,2026-09-11,2.36
T10YIE,2026-09-14,2.37
T10YIE,2026-09-15,2.38
T10YIE,2026-09-16,2.33
T10YIE,2026-09-17,2.33
T10YIE,2026-09-18,2.33
T10YIE,2026-09-21,2.34
T10YIE,2026-09-22,2.33
T10YIE,2026-09-23,2.35
VIXCLS,2025-01-02,17.93
VIXCLS,2025-01-03,16.13
VIXCLS,2025-01-06,16.04
VIXCLS,2025-01-07,17.82
VIXCLS,2025-01-08,17.7
VIXCLS,2025-01-09,18.07
VIXCLS,2025-01-10,19.54
VIXCLS,2025-01-13,19.19
VIXCLS,2025-01-14,18.71
VIXCLS,2025-01-15,16.12
VIXCLS,2025-01-16,16.6
VIXCLS,2025-01-17,15.97
VIXCLS,2025-01-20,15.81
VIXCLS,2025-01-21,15.06
VIXCLS,2025-01-22,15.1
VIXCLS,2025-01-23,15.02
VIXCLS,2025-01-24,14.85
VIXCLS,2025-01-27,17.9
VIXCLS,2025-01-28,16.41
VIXCLS,2025-01-29,16.56
VIXCLS,2025-01-30,15.84
VIXCLS,2025-01-31,16.43
VIXCLS,2025-02-03,18.62
VIXCLS,2025-02-04,17.21
VIXCLS,2025-02-05,15.77
VIXCLS,2025-02-06,15.5
VIXCLS,2025-02-07,16.54
VIXCLS,2025-02-10,15.81
VIXCLS,2025-02-11,16.02
VIXCLS,2025-02-12,15.89
VIXCLS,2025-02-13,15.1
VIXCLS,2025-02-14,14.77
VIXCLS,2025-02-17,15.37
VIXCLS,2025-02-18,15.35
VIXCLS,2025-02-19,15.27
VIXCLS,2025-02-20,15.66
VIXCLS,2025-02-21,18.21
VIXCLS,2025-02-24,18.98
VIXCLS,2025-02-25,19.43
VIXCLS,2025-02-26,19.1
VIXCLS,2025-02-27,21.13
VIXCLS,2025-02-28,19.63
VIXCLS,2025-03-03,22.78
VIXCLS,2025-03-04,23.51
VIXCLS,2025-03-05,21.93
VIXCLS,2025-03-06,24.87
VIXCLS,2025-03-07,23.37
VIXCLS,2025-03-10,27.86
VIXCLS,2025-03-11,26.92
VIXCLS,2025-03-12,24.23
VIXCLS,2025-03-13,24.66
VIXCLS,2025-03-14,21.77
VIXCLS,2025-03-17,20.51
VIXCLS,2025-03-18,21.7
VIXCLS,2025-03-19,19.9
VIXCLS,2025-03-20,19.8
VIXCLS,2025-03-21,19.28
VIXCLS,2025-03-24,17.48
VIXCLS,2025-03-25,17.15
VIXCLS,2025-03-26,18.33
VIXCLS,2025-03-27,18.69
VIXCLS,2025-03-28,21.65
VIXCLS,2025-03-31,22.28
VIXCLS,2025-04-01,21.77
VIXCLS,2025-04-02,21.51
VIXCLS,2025-04-03,30.02
VIXCLS,2025-04-04,45.31
VIXCLS,2025-04-07,46.98
VIXCLS,2025-04-08,52.33
VIXCLS,2025-04-09,33.62
VIXCLS,2025-04-10,40.72
VIXCLS,2025-04-11,37.56
VIXCLS,2025-04-14,30.89
VIXCLS,2025-04-15,30.12
VIXCLS,2025-04-16,32.64
VIXCLS,2025-04-17,29.65
VIXCLS,2025-04-21,33.82
VIXCLS,2025-04-22,30.57
VIXCLS,2025-04-23,28.45
VIXCLS,2025-04-24,26.47
VIXCLS,2025-04-25,24.84
VIXCLS,2025-04-28,25.15
VIXCLS,2025-04-29,24.17
VIXCLS,2025-04-30,24.7
VIXCLS,2025-05-01,24.6
VIXCLS,2025-05-02,22.68
VIXCLS,2025-05-05,23.64
VIXCLS,2025-05-06,24.76
VIXCLS,2025-05-07,23.55
VIXCLS,2025-05-08,22.48
VIXCLS,2025-05-09,21.9
VIXCLS,2025-05-12,18.39
VIXCLS,2025-05-13,18.22
VIXCLS,2025-05-14,18.62
VIXCLS,2025-05-15,17.83
VIXCLS,2025-05-16,17.24
VIXCLS,2025-05-19,18.14
VIXCLS,2025-05-20,18.09
VIXCLS,2025-05-21,20.87
VIXCLS,2025-05-22,20.28
VIXCLS,2025-05-23,22.29
VIXCLS,2025-05-26,20.57
VIXCLS,2025-05-27,18.96
VIXCLS,2025-05-28,19.31
VIXCLS,2025-05-29,19.18
VIXCLS,2025-05-30,18.57
VIXCLS,2025-06-02,18.36
VIXCLS,2025-06-03,17.69
VIXCLS,2025-06-04,17.61
VIXCLS,2025-06-05,18.48
VIXCLS,2025-06-06,16.77
VIXCLS,2025-06-09,17.16
VIXCLS,2025-06-10,16.95
VIXCLS,2025-06-11,17.26
VIXCLS,2025-06-12,18.02
VIXCLS,2025-06-13,20.82
VIXCLS,2025-06-16,19.11
VIXCLS,2025-06-17,21.6
VIXCLS,2025-06-18,20.14
VIXCLS,2025-06-19,22.17
VIXCLS,2025-06-20,20.62
VIXCLS,2025-06-23,19.83
VIXCLS,2025-06-24,17.48
VIXCLS,2025-06-25,16.76
VIXCLS,2025-06-26,16.59
VIXCLS,2025-06-27,16.32
VIXCLS,2025-06-30,16.73
VIXCLS,2025-07-01,16.83
VIXCLS,2025-07-02,16.64
VIXCLS,2025-07-03,16.38
VIXCLS,2025-07-04,17.48
VIXCLS,2025-07-07,17.79
VIXCLS,2025-07-08,16.81
VIXCLS,2025-07-09,15.94
VIXCLS,2025-07-10,15.78
VIXCLS,2025-07-11,16.4
VIXCLS,2025-07-14,17.2
VIXCLS,2025-07-15,17.38
VIXCLS,2025-07-16,17.16
VIXCLS,2025-07-17,16.52
VIXCLS,2025-07-18,16.41
VIXCLS,2025-07-21,16.65
VIXCLS,2025-07-22,16.5
VIXCLS,2025-07-23,15.37
VIXCLS,2025-07-24,15.39
VIXCLS,2025-07-25,14.93
VIXCLS,2025-07-28,15.03
VIXCLS,2025-07-29,15.98
VIXCLS,2025-07-30,15.48
VIXCLS,2025-07-31,16.72
VIXCLS,2025-08-01,20.38
VIXCLS,2025-08-04,17.52
VIXCLS,2025-08-05,17.85
VIXCLS,2025-08-06,16.77
VIXCLS,2025-08-07,16.57
VIXCLS,2025-08-08,15.15
VIXCLS,2025-08-11,16.25
VIXCLS,2025-08-12,14.73
VIXCLS,2025-08-13,14.49
VIXCLS,2025-08-14,14.83
VIXCLS,2025-08-15,15.09
VIXCLS,2025-08-18,14.99
VIXCLS,2025-08-19,15.57
VIXCLS,2025-08-20,15.69
VIXCLS,2025-08-21,16.6
VIXCLS,2025-08-22,14.22
VIXCLS,2025-08-25,14.79
VIXCLS,2025-08-26,14.62
VIXCLS,2025-08-27,14.85
VIXCLS,2025-08-28,14.43
VIXCLS,2025-08-29,15.36
VIXCLS,2025-09-01,16.12
VIXCLS,2025-09-02,17.17
VIXCLS,2025-09-03,16.35
VIXCLS,2025-09-04,15.3
VIXCLS,2025-09-05,15.18
VIXCLS,2025-09-08,15.11
VIXCLS,2025-09-09,15.04
VIXCLS,2025-09-10,15.35
VIXCLS,2025-09-11,14.71
VIXCLS,2025-09-12,14.76
VIXCLS,2025-09-15,15.69
VIXCLS,2025-09-16,16.36
VIXCLS,2025-09-17,15.72
VIXCLS,2025-09-18,15.7
VIXCLS,2025-09-19,15.45
VIXCLS,2025-09-22,16.1
VIXCLS,2025-09-23,16.64
VIXCLS,2025-09-24,16.18
VIXCLS,2025-09-25,16.74
VIXCLS,2025-09-26,15.29
VIXCLS,2025-09-29,16.12
VIXCLS,2025-09-30,16.28
VIXCLS,2025-10-01,16.29
VIXCLS,2025-10-02,16.63
VIXCLS,2025-10-03,16.65
VIXCLS,2025-10-06,16.37
VIXCLS,2025-10-07,17.24
VIXCLS,2025-10-08,16.3
VIXCLS,2025-10-09,16.43
VIXCLS,2025-10-10,21.66
VIXCLS,2025-10-13,19.03
VIXCLS,2025-10-14,20.81
VIXCLS,2025-10-15,20.64
VIXCLS,2025-10-16,25.31
VIXCLS,2025-10-17,20.78
VIXCLS,2025-10-20,18.23
VIXCLS,2025-10-21,17.87
VIXCLS,2025-10-22,18.6
VIXCLS,2025-10-23,17.3
VIXCLS,2025-10-24,16.37
VIXCLS,2025-10-27,15.79
VIXCLS,2025-10-28,16.42
VIXCLS,2025-10-29,16.92
VIXCLS,2025-10-30,16.91
VIXCLS,2025-10-31,17.44
VIXCLS,2025-11-03,17.17
VIXCLS,2025-11-04,19
VIXCLS,2025-11-05,18.01
VIXCLS,2025-11-06,19.5
VIXCLS,2025-11-07,19.08
VIXCLS,2025-11-10,17.6
VIXCLS,2025-11-11,17.28
VIXCLS,2025-11-12,17.51
VIXCLS,2025-11-13,20
VIXCLS,2025-11-14,19.83
VIXCLS,2025-11-17,22.38
VIXCLS,2025-11-18,24.69
VIXCLS,2025-11-19,23.66
VIXCLS,2025-11-20,26.42
VIXCLS,2025-11-21,23.43
VIXCLS,2025-11-24,20.52
VIXCLS,2025-11-25,18.56
VIXCLS,2025-11-26,17.19
VIXCLS,2025-11-27,17.21
VIXCLS,2025-11-28,16.35
VIXCLS,2025-12-01,17.24
VIXCLS,2025-12-02,16.59
VIXCLS,2025-12-03,16.08
VIXCLS,2025-12-04,15.78
VIXCLS,2025-12-05,15.41
VIXCLS,2025-12-08,16.66
VIXCLS,2025-12-09,16.93
VIXCLS,2025-12-10,15.77
VIXCLS,2025-12-11,14.85
VIXCLS,2025-12-12,15.74
VIXCLS,2025-12-15,16.5
VIXCLS,2025-12-16,16.48
VIXCLS,2025-12-17,17.62
VIXCLS,2025-12-18,16.87
VIXCLS,2025-12-19,14.91
VIXCLS,2025-12-22,14.08
VIXCLS,2025-12-23,14
VIXCLS,2025-12-24,13.47
VIXCLS,2025-12-26,13.6
VIXCLS,2025-12-29,14.2
VIXCLS,2025-12-30,14.33
VIXCLS,2025-12-31,14.95
VIXCLS,2026-01-02,14.51
VIXCLS,2026-01-05,14.9
VIXCLS,2026-01-06,14.75
VIXCLS,2026-01-07,15.38
VIXCLS,2026-01-08,15.45
VIXCLS,2026-01-09,14.49
VIXCLS,2026-01-12,15.12
VIXCLS,2026-01-13,15.98
VIXCLS,2026-01-14,16.75
VIXCLS,2026-01-15,15.84
VIXCLS,2026-01-16,15.86
VIXCLS,2026-01-19,18.84
VIXCLS,2026-01-20,20.09
VIXCLS,2026-01-21,16.9
VIXCLS,2026-01-22,15.64
VIXCLS,2026-01-23,16.09
VIXCLS,2026-01-26,16.15
VIXCLS,2026-01-27,16.35
VIXCLS,2026-01-28,16.35
VIXCLS,2026-01-29,16.88
VIXCLS,2026-01-30,17.44
VIXCLS,2026-02-02,16.34
VIXCLS,2026-02-03,18
VIXCLS,2026-02-04,18.64
VIXCLS,2026-02-05,21.77
VIXCLS,2026-02-06,17.76
VIXCLS,2026-02-09,17.36
VIXCLS,2026-02-10,17.79
VIXCLS,2026-02-11,17.65
VIXCLS,2026-02-12,20.82
VIXCLS,2026-02-13,20.6
VIXCLS,2026-02-16,21.2
VIXCLS,2026-02-17,20.29
VIXCLS,2026-02-18,19.62
VIXCLS,2026-02-19,20.23
VIXCLS,2026-02-20,19.09
VIXCLS,2026-02-23,21.01
VIXCLS,2026-02-24,19.55
VIXCLS,2026-02-25,17.93
VIXCLS,2026-02-26,18.63
VIXCLS,2026-02-27,19.86
VIXCLS,2026-03-02,21.44
VIXCLS,2026-03-03,23.57
VIXCLS,2026-03-04,21.15
VIXCLS,2026-03-05,23.75
VIXCLS,2026-03-06,29.49
VIXCLS,2026-03-09,25.5
VIXCLS,2026-03-10,24.93
VIXCLS,2026-03-11,24.23
VIXCLS,2026-03-12,27.29
VIXCLS,2026-03-13,27.19
VIXCLS,2026-03-16,23.51
VIXCLS,2026-03-17,22.37
VIXCLS,2026-03-18,25.09
VIXCLS,2026-03-19,24.06
VIXCLS,2026-03-20,26.78
VIXCLS,2026-03-23,26.15
VIXCLS,2026-03-24,26.95
VIXCLS,2026-03-25,25.33
VIXCLS,2026-03-26,27.44
VIXCLS,2026-03-27,31.05
VIXCLS,2026-03-30,30.61
VIXCLS,2026-03-31,25.25
VIXCLS,2026-04-01,24.54
VIXCLS,2026-04-02,23.87
VIXCLS,2026-04-06,24.17
VIXCLS,2026-04-07,25.78
VIXCLS,2026-04-08,21.04
VIXCLS,2026-04-09,19.49
VIXCLS,2026-04-10,19.23
VIXCLS,2026-04-13,19.12
VIXCLS,2026-04-14,18.36
VIXCLS,2026-04-15,18.17
VIXCLS,2026-04-16,17.94
VIXCLS,2026-04-17,17.48
VIXCLS,2026-04-20,18.87
VIXCLS,2026-04-21,19.5
VIXCLS,2026-04-22,18.92
VIXCLS,2026-04-23,19.31
VIXCLS,2026-04-24,18.71
VIXCLS,2026-04-27,18.02
VIXCLS,2026-04-28,17.83
VIXCLS,2026-04-29,18.81
VIXCLS,2026-04-30,16.89
VIXCLS,2026-05-01,16.99
VIXCLS,2026-05-04,18.29
VIXCLS,2026-05-05,17.38
VIXCLS,2026-05-06,17.39
VIXCLS,2026-05-07,17.08
VIXCLS,2026-05-08,17.19
VIXCLS,2026-05-11,18.38
VIXCLS,2026-05-12,17.99
VIXCLS,2026-05-13,17.87
VIXCLS,2026-05-14,17.26
VIXCLS,2026-05-15,18.43
VIXCLS,2026-05-18,17.82
VIXCLS,2026-05-19,18.06
VIXCLS,2026-05-20,17.44
VIXCLS,2026-05-21,16.76
VIXCLS,2026-05-22,16.7
VIXCLS,2026-05-25,16.59
VIXCLS,2026-05-26,17.01
VIXCLS,2026-05-27,16.29
VIXCLS,2026-05-28,15.74
VIXCLS,2026-05-29,15.32
VIXCLS,2026-06-01,16.05
VIXCLS,2026-06-02,15.77
VIXCLS,2026-06-03,16.06
VIXCLS,2026-06-04,15.4
VIXCLS,2026-06-05,21.51
VIXCLS,2026-06-08,18.92
VIXCLS,2026-06-09,19.87
VIXCLS,2026-06-10,22.22
VIXCLS,2026-06-11,19.44
VIXCLS,2026-06-12,17.68
VIXCLS,2026-06-15,16.2
VIXCLS,2026-06-16,16.41
VIXCLS,2026-06-17,18.44
VIXCLS,2026-06-18,16.4
VIXCLS,2026-06-19,16.78
VIXCLS,2026-06-22,17.28
VIXCLS,2026-06-23,19.49
VIXCLS,2026-06-24,18.63
VIXCLS,2026-06-25,18.89
VIXCLS,2026-06-26,18.41
VIXCLS,2026-06-29,17.65
VIXCLS,2026-06-30,16.45
VIXCLS,2026-07-01,16.59
VIXCLS,2026-07-02,16.15
VIXCLS,2026-07-03,15.81
VIXCLS,2026-07-06,15.57
VIXCLS,2026-07-07,16.13
VIXCLS,2026-07-08,16.9
VIXCLS,2026-07-09,15.84
VIXCLS,2026-07-10,15.03
VIXCLS,2026-07-13,17.16
VIXCLS,2026-07-14,16.5
VIXCLS,2026-07-15,15.67
VIXCLS,2026-07-16,16.73
VIXCLS,2026-07-17,18.77
VIXCLS,2026-07-20,18.65
VIXCLS,2026-07-21,17.05
VIXCLS,2026-07-22,16.64
VIXCLS,2026-07-23,18.7
VIXCLS,2026-07-24,18.58
VIXCLS,2026-07-27,18.67
VIXCLS,2026-07-29,20.66
VIXCLS,2026-07-30,17.09
VIXCLS,2026-07-31,15.99
VIXCLS,2026-08-03,15.86
VIXCLS,2026-08-04,16.5
VIXCLS,2026-08-05,15.81
VIXCLS,2026-08-06,15.15
VIXCLS,2026-08-07,14.9
VIXCLS,2026-08-10,15.46
VIXCLS,2026-08-11,15.28
VIXCLS,2026-08-12,14.55
VIXCLS,2026-08-13,14.63
VIXCLS,2026-08-14,14.25
VIXCLS,2026-08-17,15.19
VIXCLS,2026-08-18,15.84
VIXCLS,2026-08-19,14.89
VIXCLS,2026-08-20,16.01
VIXCLS,2026-08-21,15.13
VIXCLS,2026-08-24,15.85
VIXCLS,2026-08-25,15.45
VIXCLS,2026-08-26,15.21
VIXCLS,2026-08-27,14.51
VIXCLS,2026-08-28,14.43
VIXCLS,2026-08-31,14.92
VIXCLS,2026-09-01,16.34
VIXCLS,2026-09-02,15.2
VIXCLS,2026-09-03,14.32
VIXCLS,2026-09-04,14.53
VIXCLS,2026-09-07,15.3
VIXCLS,2026-09-08,15.72
VIXCLS,2026-09-09,16.46
VIXCLS,2026-09-10,17.84
VIXCLS,2026-09-11,15.84
VIXCLS,2026-09-14,17.1
VIXCLS,2026-09-15,17.2
VIXCLS,2026-09-16,17.71
VIXCLS,2026-09-17,15.44
VIXCLS,2026-09-18,14.81
VIXCLS,2026-09-21,14.87
VIXCLS,2026-09-22,14.21
vvix,2025-01-02,106.59
vvix,2025-01-03,94.36
vvix,2025-01-06,95.89
vvix,2025-01-07,106.37
vvix,2025-01-08,103.93
vvix,2025-01-10,115.49
vvix,2025-01-13,110.94
vvix,2025-01-14,107.93
vvix,2025-01-15,97.79
vvix,2025-01-16,99.84
vvix,2025-01-17,101.61
vvix,2025-01-21,98.26
vvix,2025-01-22,100.56
vvix,2025-01-23,99.52
vvix,2025-01-24,100.41
vvix,2025-01-27,110.31
vvix,2025-01-28,103.74
vvix,2025-01-29,101.68
vvix,2025-01-30,98.32
vvix,2025-01-31,101.5
vvix,2025-02-03,109.01
vvix,2025-02-04,100.88
vvix,2025-02-05,97.29
vvix,2025-02-06,96.77
vvix,2025-02-07,101.49
vvix,2025-02-10,99.15
vvix,2025-02-11,99.82
vvix,2025-02-12,98.74
vvix,2025-02-13,95.48
vvix,2025-02-14,96.9
vvix,2025-02-18,98.5
vvix,2025-02-19,95.55
vvix,2025-02-20,94.99
vvix,2025-02-21,105.71
vvix,2025-02-24,106.8
vvix,2025-02-25,108.47
vvix,2025-02-26,106.05
vvix,2025-02-27,114.79
vvix,2025-02-28,108.99
vvix,2025-03-03,118.74
vvix,2025-03-04,118.56
vvix,2025-03-05,109.63
vvix,2025-03-06,120.82
vvix,2025-03-07,115.73
vvix,2025-03-10,128.46
vvix,2025-03-11,129.51
vvix,2025-03-12,115.89
vvix,2025-03-13,112.89
vvix,2025-03-14,98.23
vvix,2025-03-17,95.93
vvix,2025-03-18,99.68
vvix,2025-03-19,93.23
vvix,2025-03-20,89.95
vvix,2025-03-21,87.99
vvix,2025-03-24,81.89
vvix,2025-03-25,87.46
vvix,2025-03-26,90.24
vvix,2025-03-27,89.51
vvix,2025-03-28,102.44
vvix,2025-03-31,99.12
vvix,2025-04-01,97.55
vvix,2025-04-02,118.37
vvix,2025-04-03,119.48
vvix,2025-04-04,147.16
vvix,2025-04-07,152.63
vvix,2025-04-08,170.92
vvix,2025-04-09,142.5
vvix,2025-04-10,157.24
vvix,2025-04-11,147.35
vvix,2025-04-14,122.32
vvix,2025-04-15,115.89
vvix,2025-04-16,122.91
vvix,2025-04-17,116.26
vvix,2025-04-21,124.11
vvix,2025-04-22,112.96
vvix,2025-04-23,109.02
vvix,2025-04-24,102.98
vvix,2025-04-25,98.95
vvix,2025-04-28,103.39
vvix,2025-04-29,101.31
vvix,2025-04-30,102.29
vvix,2025-05-01,102.31
vvix,2025-05-02,97.26
vvix,2025-05-05,101.17
vvix,2025-05-06,104.32
vvix,2025-05-07,99.82
vvix,2025-05-08,96.29
vvix,2025-05-09,96.35
vvix,2025-05-12,87.93
vvix,2025-05-13,91.59
vvix,2025-05-14,97.16
vvix,2025-05-15,94.11
vvix,2025-05-16,94.94
vvix,2025-05-19,96.89
vvix,2025-05-20,96.62
vvix,2025-05-21,106.3
vvix,2025-05-22,104.1
vvix,2025-05-23,109.76
vvix,2025-05-27,96.49
vvix,2025-05-28,97.15
vvix,2025-05-29,95.32
vvix,2025-05-30,95.15
vvix,2025-06-02,91.84
vvix,2025-06-03,90.89
vvix,2025-06-04,90.79
vvix,2025-06-05,93.2
vvix,2025-06-06,89.45
vvix,2025-06-09,88.97
vvix,2025-06-10,92.06
vvix,2025-06-11,99.02
vvix,2025-06-12,103.04
vvix,2025-06-13,113.37
vvix,2025-06-16,106.19
vvix,2025-06-17,115.5
vvix,2025-06-18,106.2
vvix,2025-06-20,108.86
vvix,2025-06-23,104.32
vvix,2025-06-24,92.29
vvix,2025-06-25,89.65
vvix,2025-06-26,89.6
vvix,2025-06-27,91.84
vvix,2025-06-30,89.74
vvix,2025-07-01,89.54
vvix,2025-07-02,89.8
vvix,2025-07-03,90.6
vvix,2025-07-07,96.3
vvix,2025-07-08,91.31
vvix,2025-07-09,91.76
vvix,2025-07-10,90.94
vvix,2025-07-11,93.53
vvix,2025-07-14,95.75
vvix,2025-07-15,94.66
vvix,2025-07-16,95.56
vvix,2025-07-17,92.9
vvix,2025-07-18,93.15
vvix,2025-07-21,92.26
vvix,2025-07-22,90.58
vvix,2025-07-23,88.04
vvix,2025-07-24,89.75
vvix,2025-07-25,90.59
vvix,2025-07-28,88.59
vvix,2025-07-29,95.14
vvix,2025-07-30,94.33
vvix,2025-07-31,98.37
vvix,2025-08-01,109.79
vvix,2025-08-04,95.85
vvix,2025-08-05,97.65
vvix,2025-08-06,97.81
vvix,2025-08-07,97.37
vvix,2025-08-08,93.14
vvix,2025-08-11,97.09
vvix,2025-08-12,92.86
vvix,2025-08-13,98.17
vvix,2025-08-14,98.04
vvix,2025-08-15,97.85
vvix,2025-08-18,96.63
vvix,2025-08-19,102.09
vvix,2025-08-20,98.6
vvix,2025-08-21,99.99
vvix,2025-08-22,89.78
vvix,2025-08-25,92.3
vvix,2025-08-26,91.65
vvix,2025-08-27,94.93
vvix,2025-08-28,92.03
vvix,2025-08-29,97.17
vvix,2025-09-02,103.88
vvix,2025-09-03,99.62
vvix,2025-09-04,95.28
vvix,2025-09-05,93.06
vvix,2025-09-08,92.29
vvix,2025-09-09,93.16
vvix,2025-09-10,100.53
vvix,2025-09-11,96.32
vvix,2025-09-12,96.78
vvix,2025-09-15,99.55
vvix,2025-09-16,104.1
vvix,2025-09-17,96.17
vvix,2025-09-18,97.28
vvix,2025-09-19,96.9
vvix,2025-09-22,99.75
vvix,2025-09-23,101.23
vvix,2025-09-24,99.99
vvix,2025-09-25,100.34
vvix,2025-09-26,93.4
vvix,2025-09-29,96.74
vvix,2025-09-30,95.89
vvix,2025-10-01,93.22
vvix,2025-10-02,94.1
vvix,2025-10-03,94.79
vvix,2025-10-06,95.38
vvix,2025-10-07,98.7
vvix,2025-10-08,96.22
vvix,2025-10-09,97.25
vvix,2025-10-10,116.25
vvix,2025-10-13,106.45
vvix,2025-10-14,113.19
vvix,2025-10-15,117.3
vvix,2025-10-16,134.25
vvix,2025-10-17,115.63
vvix,2025-10-20,103.18
vvix,2025-10-21,103.36
vvix,2025-10-22,104.87
vvix,2025-10-23,98.6
vvix,2025-10-24,98.03
vvix,2025-10-27,97.4
vvix,2025-10-28,101.51
vvix,2025-10-29,103.57
vvix,2025-10-30,102.84
vvix,2025-10-31,104.46
vvix,2025-11-03,101.43
vvix,2025-11-04,104.44
vvix,2025-11-05,100.77
vvix,2025-11-06,105.71
vvix,2025-11-07,103.6
vvix,2025-11-10,98.91
vvix,2025-11-11,99.6
vvix,2025-11-12,103.47
vvix,2025-11-13,111.25
vvix,2025-11-14,107.95
vvix,2025-11-17,117.86
vvix,2025-11-18,124.32
vvix,2025-11-19,119.57
vvix,2025-11-20,128.65
vvix,2025-11-21,118.34
