SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260817|G8267K216|SMX|2436|SMX SEC MATTERS PLC SHS NEQ MA|16.26
20260817|G8274J111|SORNW|1547|SOREN ACQUISITION CORP.USD RED|0.21
20260817|G82745137|SOULRT|191|SOULPOWER ACQUISITION CORP USD|0.16
20260817|G8280M132|OCLTU|189|OCEANLIGHT ACQ CP USD UTS CONS|10.00
20260817|G82934129|NCOOU|11|SOUTHERN CROSS ACQ I CP USD UT|10.08
20260817|G8303R118|TMTSW|76|SPARTACUS ACQUISITION CORP. II|0.45
20260817|G8377G113|SVIVW|643|SPRING VY ACQUISITION CORP IV |0.80
20260817|G84092116|STAK|67907|STAK INC ORD USD CL A ORD SHS |1.76
20260817|G8431T101|SIMA|51|SIM ACQUISITION CORP. I USD CL|10.93
20260817|G8443M110|OTAIRT|205|STARLINK AI ACQUISITION CORP R|0.21
20260817|G8443M128|OTAIU|181|STARLINK AI ACQUISITION CORP U|10.20
20260817|G8544S107|SUGRF|358|SUCRO LTD CAD SHS (CAYMAN ISLD|7.23
20260817|G8552M141|SUGP|3613|SU GROUP HLDGS LTD USD CL A OR|1.98
20260817|G8588X103|SGHC|137170|SUPER GROUP SGHC LTD COM|13.30
20260817|G8589M106|SNSC|20393|SUNSCOUT HLDG LTD USD CL A ORD|3.07
20260817|G86659201|TLOFF|606|TALON METALS CORP SHS NEW (VGB|5.26
20260817|G8675V135|TAOP|136538|TAOPING INC SHS NEW 1-FOR-30 N|0.85
20260817|G8675X156|TANH|1072077|TANTECH HLDGS LTD USD CL A COM|0.40
20260817|G8708J109|TCGX|102|TCGX ACQUISITION CORP SHS CL A|14.87
20260817|G87110105|FTI|31754|TECHNIPFMC PLC COM (GBR)|78.61
20260817|G8772G106|NPT|49|TEXXON HLDG LTD USD ORD SHS (C|3.57
20260817|G8858A122|TBCVU|68|THUNDER BRDG CAP PRTNRS V LTD |9.89
20260817|G88613107|TP|4691|TICKETPLUS LTD USD ORD SHS (CY|7.44
20260817|G88953107|TMDE|1|TMD ENERGY LTD ORD SHS(CYM)|0.73
20260817|G8901A103|TACH|282|TITAN ACQUISITION CORP CL A (C|10.50
20260817|G8901A111|TACHW|1000|TITAN ACQUISITION CORP WT EXP |0.52
20260817|G8946B108|SORA|24|ASIASTRATEGY|2.70
20260817|G8976D107|TOYO|12886|TOYO CO LTD ORD SHS (CYM)|6.07
20260817|G8994E103|TT|837|TRANE TECHNOLOGIES PLC SHS (IR|480.20
20260817|G9T27M103|XTAIF|85|XTAO INC SHS (CYM)|0.36
20260817|G9037S117|TRGSR|676|TRG LATIN AMER ACQUISITIONS CO|0.17
20260817|G90475115|TDTH|15133|TRIDENT DIGITAL TECH HLDGS LTD|1.89
20260817|G9078F131|TRTNPRB|136|TRITON INTL LTD RED PERP PFD C|25.50
20260817|G9078F164|TRTNPRF|1119|TRITON INTL LTD PERP PREF SHS |24.55
20260817|G9094C104|TROO|14713|TROOPS, INC. ORDINARY SHARES|1.99
20260817|G9161K120|MF|41808|MINDFORGE INC ORD SHS CL A USD|13.00
20260817|G92Y4F100|UFG|3|UNI-FUELS HLDGS LTD|0.58
20260817|G9301Z102|UPLLF|500000|UPLAND RES LTD ORD NPV(JEY)|0.04
20260817|G9310A122|UTSI|923|UTSTARCOM HOLDINGS CORP COM PA|2.44
20260817|G9376R209|VIVO|10785|VIVOPOWER PLC CLASS A ORDINARY|4.87
20260817|G9411M157|FXHO|1803|UTIME LTD CL A ORD SHS NEW US$|11.19
20260817|G9460G119|VALWS|98|VALARIS LTD WT EXP (BMU)|12.17
20260817|G9470A102|VTEX|6217|VTEX CL A (CYM)|3.74
20260817|G9471C206|EVTL|17291|VERTICAL AEROSPACE LTD SHS NEW|0.83
20260817|G9513A119|WETO|227509|WETOUR ROBOTICS LTD SHS US$0.0|8.22
20260817|G9513S110|WBUY|9531|WEBUY GLOBAL LTD. CLASS A ORDI|0.84
20260817|G9545M123|WCT|377|WELLCHANGE HLDGS CO LTD USD CL|0.94
20260817|G9572D103|BULL|402|WEBULL CORP ORD SHS (CYM)|8.04
20260817|G9580A109|VNME|1485|VENDOME ACQUISITION CORP I|10.27
20260817|G9584S106|WSTN|102528|WESTIN ACQUISITION CORP USD CL|10.15
20260817|G9600E115|WENCRT|1|WEST ENCLAVE MERGER CORP RT (C|0.15
20260817|G9600F104|VGNT|1|VERSIGENT LTD ORD SHS (JEY)|46.20
20260817|G9601D116|VIIU|16|VIKING ACQ CORP II UNIT 1 ORD |9.99
20260817|G9601D124|VIIWS|254|VIKING ACQUISITION CORP II WT |0.40
20260817|G96115103|WYFI|97660|WHITEFIBER INC SHS (CYM)|29.52
20260817|G9627R115|WFF|22557|WF HLDG LTD ORD SHS US$0.00025|1.44
20260817|G9627S113|WXM|3424|WF INTL LTD USD ORD SHS|5.00
20260817|G9640P104|WLCO|3|WILCO 63 CORP USD CL A ORD SHS|9.78
20260817|G9640P112|WLCOW|22999|WILCO 63 CORP USD WTS|0.30
20260817|G96629103|WTW|1511|WILLIS TOWERS WATSON PUB LTD C|331.59
20260817|G9709D109|VHCP|1|VINE HILL CAP INVT CORP II CL |10.02
20260817|G9723Y105|WSE|45|WISE GROUP PLC CL A (JEY)|13.09
20260817|G9767H133|WOK|14624|WORK MED TECHNOLGY GRP LTD CL |2.22
20260817|G97822103|PRGO|761|PERRIGO COMPANY PLC (IRL)|13.04
20260817|G9831H101|XCBE|161|X3 ACQUISITION CORP. LTD. USD |9.99
20260817|G9833K128|XSLLU|291|XSOLLA SPAC 1 USD UNITS 1 CL A|10.04
20260817|G98334108|YLLXF|668|YELLOW CAKE PLC ORD GBP0.01(JE|7.57
20260817|G9835J103|YDESW|21785|YD BIO LTD WT EXP 09/26/25 (CY|0.19
20260817|G98665105|YICC|85|YORKVILLE INTL CAP CORP USD CL|9.89
20260817|G98892105|ZTG|38371|ZENTA GROUP CO LTD USD CL A OR|9.82
20260817|G989A6110|TOP|132|TOP FINL GROUP LTD CL A NEW(CY|11.13
20260817|G989MC106|ZBAO|106812|ZHIBAO TECHNOLOGY INC. CLASS A|0.23
20260817|G989MS101|ZYBT|14352|ZHENGYE BIOTECHNOLOGY HLDG LTD|1.56
20260817|H00501108|AEBI|1914|AEBI SCHMIDT HLDG AG COM (CHE)|12.71
20260817|H1467J104|CB|156|CHUBB LTD COM|343.64
20260817|H17182108|CRSP|28|CRISPR THERAPEUTICS AG NAMEN A|53.55
20260817|H2906T109|GRMN|764|GARMIN LTD COM STK (CH)|310.20
20260817|H42097107|UBS|263|UBS GROUP AG ORD SHS (CHE)|53.63
20260817|H5012F103|LAR|72055|LITHIUM ARGENTINA AG/LITHIUM A|6.82
20260817|H5870P102|OCS|130|OCULIS HLDG AG NAMEN AKT (CHE)|12.94
20260817|H8817H100|RIG|250623|TRANSOCEAN LTD (SWITZERLAND)|5.76
20260817|H9130A103|VRXA|52180|VERAXA BIOTECH HLDG AG SHS (CH|1.87
20260817|H9130A111|VRXAW|1|VERAXA BIOTECH HLDG AG WT EXP |0.09
20260817|L0175J112|ASPSW|293|ALTISOURCE PORTFOLIO SLTNS S A|0.33
20260817|L0175J120|ASPSZ|500|ALTISOURCE PRTFLIO SLTNS S A C|0.20
20260817|L20675101|CRTO|230|CRITEO S A LUXEMBOURG SHS(LUX)|19.00
20260817|L44385109|GLOB|19338|GLOBANT S A COM SHS (LUX)|37.38
20260817|L8681T102|SPOT|8400|SPOTIFY TECHNOLOGY S A SHS (LU|512.82
20260817|M0740A116|DRTSW|135|ALPHA TAU MED LTD WT EXP (ISR)|3.74
20260817|M1R79L104|BMR|34|BEAMR IMAGING LTD SHS (ISR)|1.32
20260817|M1R95N118|ARBEW|637|ARBE ROBOTICS LTD WT EXP (ISR)|0.03
20260817|M2R43K503|BRNX|23986|BRENX LTD ORD SHS NEW AUG 2026|3.56
20260817|M2R51X116|CLGN|4438|COLLPLANT BIOTECHNOLOGIES SHS |0.33
20260817|M2197Q107|CLBT|1069|CELLEBRITE DI LTD CL A ORD SHS|11.14
20260817|M25133105|CGNT|1107|COGNYTE SOFTWARE LTD ORD SHS|9.12
20260817|M25722105|CGEN|2320|COMPUGEN LTD|2.41
20260817|M39927120|ELLO|1559|ELLOMAY CAPITAL LTD ORDINARY S|20.40
20260817|M4R82T106|FVRR|4413|FIVERR INTL LTD ORD SHS (ISR) |9.01
20260817|M40527109|ENTX|10196|ENTERA BIO LTD SHS (ISR)|2.89
20260817|M4056D110|ENLT|21025|ENLIGHT RENEWABLE EN (ISRAEL) |85.44
20260817|M4119S187|EVGN|3767|EVOGENE LTD ORD SHRS ORD SHARE|0.60
20260817|M4130Y171|ENLV|18|ENLIVEX LTD COM NEW (ISR)|1.58
20260817|M4757U106|GAUZ|16400|GAUZY LTD. ORDINARY SHARES (IS|0.42
20260817|M5299H123|HLTEF|362|HILAN TECH LTD|58.05
20260817|M6S83C106|MBAI|5687|CHECK-CAP LTD ORD SHS (ISR)|8.72
20260817|M61472110|NEXRW|47214|NEXERA TECHNOLOGIES LTD WT EXP|0.01
20260817|M61472169|NEXR|3197|NEXERA TECHNOLOGIES LTD SHS NE|2.86
20260817|M6240T109|KMDA|4655|KAMADA LTD ORD SHS (ISR)|7.58
20260817|M68057104|MTEK|123|MARIS - TECH LTD SHS (ISR)|1.24
20260817|M68830112|MDWD|404|MEDIWOUND LTD ORD SHS NEW|13.56
20260817|M7S13T102|PRZO|10081|PARAZERO TECHNOLOGIES LTD SHS |0.63
20260817|M70700105|NNOX|2714|NANO-X IMAGING LTD ORD SHS (IS|1.00
20260817|M7071P109|NSRX|5182|NASUS PHARMA LTD ORD SHS(ISR) |3.62
20260817|M7518J104|ODD|115|ODDITY TECH LTD SHS CL A (ISR)|13.11
20260817|M78673114|PERI|41276|PERION NETWORK LTD SHS NEW (IS|9.79
20260817|M79549206|PLRZ|18540|POLYRIZON LTD SHS NEW 2025 (IS|10.98
20260817|M8T80P204|NEXN|86385|NEXXEN INTL LTD SHS NEW (ISRAE|10.47
20260817|M8216Q309|LFWD|2|LIFEWARD LTD SHS PAR $ NEW (IS|7.26
20260817|M8216R109|RSKD|4102|RISKIFIED LTD ORD SHS CL A (IS|6.54
20260817|M84116108|SILC|100|SILICOM LTD|49.50
20260817|M84137104|SMWB|701|SIMILARWEB LTD SHS (ISR)|8.89
20260817|M8694L137|SLGL|1251|SOL-GEL TECHNOLOGIES LTD SHS N|84.69
20260817|M8740S227|TATT|747|TAT TECHNOLOGIES LTD-ORD|41.69
20260817|M9T951109|ZIM|5476|ZIM INTEGRATED SHIPPING SERVIC|28.14
20260817|M9607U107|VLNWF|218|VALENS SEMICONDUCTOR LTD WT EX|.
20260817|M96088105|URGN|133|UROGEN PHARMA LTD ORD SHS (ISR|48.22
20260817|M97838409|WLDS|16404|WEARABLE DEVICES LTD ORD SHS P|2.90
20260817|M98068105|WIX|5863|WIX.COM LTD ORDINARY SHS|74.13
20260817|N00985106|AER|5|AERCAP HOLDINGS NV ORD SHS|152.45
20260817|N07045102|ASMIY|1|ASM INTERNATL N.V|1038.32
20260817|N07059210|ASML|116|ASML HOLDING NV NY REG SHS NEW|1844.08
20260817|N20967100|CNCKW|881|COINCHECK GROUP NV WT EXP (NLD|0.26
20260817|N3167Y103|RACE|11314|FERRARI N V NEW COM SHS (NLD) |414.85
20260817|N44821101|IFRX|2020|INFLARX N V COM (NLD)|2.04
20260817|N68722102|SHMD|15589|SCHMID GROUP N V EURO SHS CL A|5.45
20260817|N68722110|SHMDW|327|SCHMID GROUP N V EURO WT EXP 0|1.73
20260817|N69605108|PHVS|100|PHARVARIS N V REGISTERED ORDIA|35.14
20260817|N85083108|NKLR|8602|TERRA INNOVATUM GLOBAL N V ORD|6.10
20260817|N90064101|QURE|38|UNIQURE N V ORD SHS (NLD)|48.62
20260817|N94209124|WBX|15|WALLBOX N V SHS CL A NEW (NLD)|3.10
20260817|N97284108|NBIS|157626|NEBIUS GROUP N.V. CLASS A ORDI|277.68
20260817|Q02024117|ALKEF|9020|ALKANE RESOURCES LTD ORD SHS (|1.10
20260817|Q0226F106|ARRNF|67471|AMERICAN RARE EARTHS LTD(NZL) |0.27
20260817|Q0819E102|AGLDF|406493|AUSTRAL GOLD LTD ORDINARY SHAR|0.09
20260817|Q1345K109|BGDFF|2933|BARTON GOLD HLDGS LT ORDINARY |0.78
20260817|Q17375108|BRAI|640|BRAIIN LTD SHS (AUS)|5.52
20260817|Q2298P103|CNGFF|2|CHANGE FINANCIAL LTD. ORDINARY|0.05
20260817|Q26027203|CHKMF|472709|ALTAIR MINERALS LTD ORDINARY F|0.04
20260817|Q3972M127|FYIRF|98|CADOUX LTD SHS (AUSTRALIA)|.
20260817|Q4706E100|HZNFF|779|HORIZON OIL LTD|0.16
20260817|Q4982L109|IREN|83024|IREN LTD SHS (AUS)|44.06
20260817|Q5431K105|LLKKF|437875|LAKE RESOURCES NL SHS (AUS)|0.04
20260817|Q6297L120|MOB|20246|MOBILICOM LTD SHS NEW(AUS)|6.10
20260817|Q7262X107|PBTHF|14891|POINTSBET HLDGS LTD ORDINARY F|0.78
20260817|Q97159232|WGXRF|678|WESTGOLD RESOURCES L (AUSTRALI|4.05
20260817|T19377109|BSP|1089|BENDING SPOONS S P A|39.31
20260817|T9224W109|STVN|25685|STEVANATO GROUP S P A HS USD (|21.06
20260817|V0195Q103|AFMJF|120|ALPHAMIN RES CORP (MAURITIUS) |1.10
20260817|X3R81D110|AFRIW|964|FORAFRIC GLOBAL PLC WT EXP 06/|1.00
20260817|Y0207T100|ASC|66|ARDMORE SHIPPING CORP COM MARS|17.61
20260817|Y1R80M106|GDTC|500|CYTOMED THERAPEUTICS LTD SHS(S|0.95
20260817|Y1771G128|CMREPRC|964|COSTAMARE INC PERP PFD SER C (|26.68
20260817|Y27265126|GLBS|1499|GLOBUS MARITIME LIMITED COM PA|3.64
20260817|Y3894J187|IMPP|124|IMPERIAL PETE INC COM NEW (MHL|4.79
20260817|Y4000A102|HQ|373|HORIZON QUANTUM HLDGS LTD SHS |16.99
20260817|Y41053102|INSW|3233|INTERNATIONAL SEAWAYS INC COM |97.05
20260817|Y62267409|NMM|91|NAVIOS MARITIME PARTNERS L.P. |81.88
20260817|Y708VV108|PMEC|3435|PRIMECH HLDGS LTD SHS (SGP)|0.50
20260817|Y8897Y230|TOPS|1401|TOP SHIPS INC SHS NEW|0.88
20260817|Y9390M103|VFS|4446|VINFAST AUTO LTD. ORDINARY SHA|3.17
20260817|00039J103|YEAR|955|AB ACTIVE ETFS INC ULTRA SHORT|50.28
20260817|00039J202|TAFI|226|AB ACTIVE ETFS INC TAX-AWARE S|25.10
20260817|00039J301|LOWV|25|AB ACTIVE ETFS INC US LOW VOLA|84.24
20260817|00039J509|FWD|8190|AB ACTIVE ETFS INC DISRUPTORS |135.47
