SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251118,90187B200,TWOPRA,1937,TWO HBRS INVT CORP,23.51
20251118,90187B507,TWOPRC,870,TWO HBRS INVT CORP CUM RED PFD,23.97
20251118,90187B887,TWOD,434,TWO HBRS INVT CORP SR NT 009.3,25.37
20251118,90214Q105,WLDR,41,TWO RDS SHARED TR AFFINITY WOR,35.78
20251118,90214Q451,LOTI,212,TWO RDS SHARED TR LIBERTY ONE ,25.38
20251118,90214Q477,SPCT,18995,TWO RDS SHARED TR LIBERTY ONE ,25.34
20251118,90214Q485,AEMS,458,TWO RDS SHARED TR ANFIELD ENHA,10.73
20251118,90214Q576,WCEO,157,TWO RDS SHARED TR HYPATIA WOME,31.25
20251118,90214Q725,ADFI,418,TWO RDS SHARED TR ANFIELD DYNA,8.57
20251118,90214Q733,AESR,1012,TWO RDS SHARED TRANFIELD US EQ,19.93
20251118,902578103,UMAV,6375,UAV CORP,.
20251118,902653104,UDR,6406,UDR INC COM,34.48
20251118,90269A344,MVRL,2392,UBS AG LON BRH ETRACS 1.5X MON,14.05
20251118,902788108,UMBF,28300,UMB FINANCIAL CORP,103.99
20251118,902788405,UMBFO,252,UMB FINL CORP DEP SHS REPSTG 1,26.73
20251118,90290N109,USAC,370,USA COMPRESSION PARTNERS LP CO,23.35
20251118,90290T841,ZSB,888,USCF ETF TR USCF SUSTAINABLE B,18.28
20251118,90290T858,UDI,6410,USCF ETF TR DIVID INCOME FD,31.01
20251118,90291W116,USGOW,9746,US GOLDMINING INC WT EXP,0.62
20251118,902973304,USB,20,U.S.BANCORP (NEW),45.47
20251118,902973668,USBPRS,972,US BANCORP DEL DEP SH REPSTG 1,18.28
20251118,902973759,USBPRP,93,US BANCORP DEL,22.84
20251118,902973866,USBPRA,60,U.S.BANCORP DEP SH RPSTG 1/100,773.99
20251118,90342M109,UTGN,50,"UTG, INC.",55.00
20251118,90344T102,USSJY,792,USS Co Ltd Tokai Unsponsored A,23.00
20251118,90348R102,UBSFY,5000,Ubi Soft Entertainment Sa Unsp,1.54
20251118,90353T100,UBER,659305,UBER TECHNOLOGIES INC COM (DE),92.11
20251118,90364P105,PATH,22389,UIPATH INC CL A,13.52
20251118,90386K571,WEEI,212,ULTIMUS MANAGERS TR WESTWOOD S,21.40
20251118,90386K589,MDST,11133,ULTIMUS MANAGERS TR WESTWOOD S,26.11
20251118,90420M104,UMICY,2975,UMICORE GROUP UNSPON ADR (BEL),4.52
20251118,90460M204,UNICY,804,UNICHARM CORP SPONSORED ADR (J,2.88
20251118,904678406,UNCRY,2203,UNICREDIT SPA ADR NEW 2017 (IT,36.69
20251118,90468F102,UDOCF,1132,UNIDOC HEALTH CORP (CANADA),0.15
20251118,90470L295,OASC,32421,ONEASCENT ENHANCED SMALL AND M,27.69
20251118,90470L444,OAIM,4439,UNIFIED SER TR ONEASCENT INTL ,39.84
20251118,90470L469,OAEM,21,UNIFIED SER TR ONEASCENT EMERG,34.51
20251118,90470L519,OACP,11833,UNIFIED SER TR ONEASCENT CORE ,23.06
20251118,90470L527,OALC,2404,UNIFIED SER TR ONEASCENT LARGE,34.64
20251118,90476X509,UGDIF,2093,UNIGOLD INC (CANADA),0.14
20251118,906548201,UEPEN,1,UNION ELEC $3.50 PFD,59.75
20251118,906548508,UEPEO,1,UNION ELEC $4.50 PFD,78.00
20251118,90984P303,UCB,4985,UNITED COMMUNITY BANKS INC,28.94
20251118,909911109,UBCP,1,UNITED BANCORP INC (OH),12.80
20251118,910873405,UMC,80000,UNITED MICROELECTRONICS CORP A,7.02
20251118,91103M106,UNBK,7,UNITED NATL BK CAIRO GA COM ST,59.50
20251118,911271302,UOVEY,74602,UNITED OVERSEAS BANK SPONS ADR,52.29
20251118,911312106,UPS,171589,"UNITED PARCEL SERVICE,INC.CL B",94.19
20251118,911549103,UAMY,3429,U S ANTIMONY CORP,6.85
20251118,91167Q100,BNO,9200,UNITED STS BRENT OIL FD LP,29.33
20251118,911684702,UZD,21,ARRAY DIGITAL INFRASTRUCTURE I,20.81
20251118,91201T102,UGA,2326,UNITED STATES GASOLINE FUND LP,68.77
20251118,91232N207,USO,17862,UNITED STATES OIL FUND LP,71.30
20251118,91288X109,UNL,528,UNITED STATES 12 MONTHS NATURA,8.23
20251118,91359E105,UHT,43,UNIVERSAL HEALTH RLTY TR SBI,39.84
20251118,91529G105,UOLGY,1768,UOL Group Limited Sponsored AD,26.97
20251118,91532F102,UMAC,3960,UNUSUAL MACHS INC NEV COM,8.58
20251118,915436208,UPMMY,1449,UPM KYMMENE CORP ADR (FIN),27.19
20251118,91688F104,UPWK,900,UPWORK INC COM,16.19
20251118,91702V101,UROY,3871,URANIUM RTY CORP (CANADA),3.54
20251118,91702W109,UECXF,6529,URANO ENERGY CORP (CANADA),0.07
20251118,91704K202,UGRO,600,URBAN-GRO INC COM NEW,0.22
20251118,91705J204,UONEK,244606,URBAN ONE INC CL D NON VTG,0.61
20251118,917313108,USIO,99,USIO INC COM,1.39
20251118,91735H103,USHAF,1000,USHA RES LTD NEW (CANADA),0.03
20251118,917488108,UTMD,1,UTAH MEDICAL PRODUCTS INC,54.93
20251118,91818X306,UXIN,5604,UXIN LTD ADS NEW 2023,2.83
20251118,91864C107,BRNS,82499,BARINTHUS BIOTHERAPEUTICS PLC ,0.77
20251118,91917A603,DIME,83,VALKYRIE ETF TR II,15.03
20251118,919794305,VLYPO,52,VALLEY NATL BANCORP NON CUM PE,25.03
20251118,919794404,VLYPN,1283,VALLEY NATL BANCORP FIXED RATE,25.80
20251118,92025V109,KVLQF,867,VALORE METALS CORP (CANADA),0.07
20251118,92189F130,RAAX,24582,VANECK ETF TR VANECK REAL ASSE,34.48
20251118,92189F171,GRNB,720,VANECK ETF TR GREEN BD ETF,24.34
20251118,92189F205,SLX,520,VANECK ETF TR STEEL ETF,77.40
20251118,92189F411,BIZD,26164,VANECK VECTORS ETF TR BDC INCO,13.86
20251118,92189F429,PFXF,1453,VANECK ETF TR PREFERRED SECURI,17.30
20251118,92189F445,IHY,70,VANECK ETF TR INTERNATIONAL HI,21.81
20251118,92189F452,MORT,29204,VANECK ETF TR MTG REIT INCOME ,10.28
20251118,92189F486,FLTR,33639,VANECK ETF TR VANECK IG FLOATI,25.51
20251118,92189F536,MLN,691,VANECK LONG MUNI ETF,17.61
20251118,92189F585,CRAK,6854,VANECK ETF TR OIL REFINERS ETF,40.78
20251118,92189F676,SMH,617,VANECK ETF TR SEMICONDUCTOR ET,340.30
20251118,92189F684,RTH,39,VANECK ETF TR VANECK RETAIL ET,248.99
20251118,92189F791,GDXJ,250,VANECK ETF TR JR GOLD MINERS E,96.04
20251118,92189F825,BRF,102,VANECK ETF TR VANECK BRAZIL SM,16.81
20251118,92189F882,BJK,5138,VANECK ETF TR VANECK GAMING ET,40.40
20251118,92189H201,ITM,504,VANECK INTERMEDIATE MUNI ETF,46.90
20251118,92189H300,EMLC,14,VANECK ETF TR J.P. MORGAN EM L,25.56
20251118,92189H409,HYD,880396,VANECK HIGH YIELD MUNI ETF,50.75
20251118,92189H623,TRUD,7229,VANECK ETF TR CONSUMER DISCRET,25.29
20251118,92189H631,TRUT,18310,VANECK ETF TR TECHNOLOGY TRUSE,26.31
20251118,92189H649,GPZ,9904,VANECK ETF TR ALTERNATIVE ASSE,24.69
20251118,92189H748,CLOI,2461,VANECK ETF TR,52.97
20251118,92189H821,DAPP,67185,VANECK ETF TR DIGITAL TRANSFOR,17.11
20251118,92189H839,BUZZ,162212,VANECK ETF TR VANECK SOCIAL SE,32.12
20251118,92189H854,MBBB,924,VANECK MOODYS ANALYTICS BBB CO,21.67
20251118,92189H862,MIG,3187,VANECK MOODYS ANALYTICS IG COR,21.58
20251118,92189K105,HODL,3,VANECK BITCOIN TR VANECK BITCO,25.97
20251118,92189Y204,GMET,82,VANECK ETF TR GREEN METALS ETF,31.96
20251118,921909768,VXUS,675,VANGUARD STAR FD VANGUARD TOTA,74.00
20251118,921910683,VEXC,854,VANGUARD WORLD FD EMERGING MKT,77.54
20251118,921910691,VCEB,579,VANGUARD WORLD FD ESG U S CORP,63.70
20251118,921910733,ESGV,4014,VANGUARD WORLD FD ESG U.S. STO,117.68
20251118,921910816,MGK,2,VANGUARD MEGA CAP GROWTH ETF,405.16
20251118,921935409,VFMV,3336,VANGUARD WELLINGTON FD,128.81
20251118,921935508,VFMO,888,VANGUARD WELLINGTON FD U S MOM,182.21
20251118,921935870,VTES,844,VANGUARD WELLINGTON FD SHORT-T,101.46
20251118,921937819,BIV,9328,VANGUARD BD INDEX FD INC INTER,77.96
20251118,921943858,VEA,4529,VANGUARD FTSE DEVELOPED MARKET,60.53
20251118,921946794,VYMI,3446,VANGUARD WHITEHALL FDS INTL HI,86.44
20251118,921966107,UUUFF,28909,VANGUARD MNG CORP COM (CANADA),0.12
20251118,92200B100,VSOL,59547,VANECK SOLANA TR COM SHS BEN I,16.85
20251118,922020680,VTG,1168,VANGUARD MALVERN FDS VANGUARD ,76.41
20251118,922020698,VTP,313,VANGUARD MALVERN FDS VANGUARD ,76.57
20251118,922020714,VGVT,512,VANGUARD MALVERN FDS GOVT SECS,76.45
20251118,922020722,VGMS,571,VANGUARD MALVERN FDS MULTI-SEC,51.43
20251118,922020730,VSDB,9886,VANGUARD MALVERN FDS SHORT DUR,76.44
20251118,922021605,VTEC,3925,VANGUARD CALIF TAX FREE FDS TA,100.33
20251118,92203C303,VUSB,5759,VANGUARD BD INDEX FDS,49.87
20251118,922031687,VGHY,1547,VANGUARD FIXED INCOME SECS FD ,74.61
20251118,92204A306,VDE,6334,VANGUARD ENERGY ETF,127.05
20251118,92204H400,MUNY,2148,VANGUARD NY TAX FREE FDS TAX-E,103.40
20251118,922040845,VBIL,1168,VANGUARD INSTL INDEX FD 0-3 MO,75.52
20251118,922040852,VGUS,3693,VANGUARD INSTL INDEX FD ULTRA-,75.55
20251118,922042742,VT,49,VANGUARD TOTAL WORLD STK INDEX,137.71
20251118,922042775,VEU,21,VANGUARD FTSE ALL- WORLD EX-US,72.12
20251118,922042858,VWO,461,VANGUARD FTSE EMERGING MKTS ET,54.22
20251118,92206C706,VGIT,1936,VANGUARD INTERMEDIATE-TERM TRE,60.03
20251118,92206C771,VMBS,10630,VANGUARD MORTG-BACKED SEC ETF ,46.95
20251118,92206C813,VCLT,100099,VANGUARD LG-TRM CORP BD ETF,76.34
20251118,92214X106,VREX,11,VAREX IMAGING CORP COM STK,11.43
20251118,922417100,VECO,8579,VEECO INSTRUMENTS INC(DEL),28.54
20251118,92281P200,VPTDF,65,VENTRIPOINT DIAGNOSTICS LTD,0.07
20251118,922907688,VTEL,603,VANGUARD MUN BD FDS LONG-TERM ,103.87
20251118,922907696,VSDM,1096,VANGUARD MUN BD FDS SHORT DURA,76.48
20251118,922907712,VCRM,38,VANGUARD MUN BD FDS,75.73
20251118,922908363,VOO,8,VANGUARD INDEX FDS S&P 500 ETF,612.04
20251118,922908538,VOT,445,VANGUARD MID-CAP GROWTH INDEX ,275.19
20251118,922908553,VNQ,116,VANGUARD SPECIALIZED FUNDS VAN,88.85
20251118,922908629,VO,315,VANGUARD MID-CAP ETF,282.70
20251118,922908637,VV,34,VANGUARD LARGE-CAP ETF,307.51
20251118,922908736,VUG,20,VANGUARD GROWTH ETF,479.29
20251118,922908744,VTV,53,VANGUARD VALUE ETF,185.06
20251118,922908751,VB,150,VANGUARD SMALL-CAP ETF,245.10
20251118,92332W303,VERO,10873,VENUS CONCEPT INC COM PAR $0.0,1.72
20251118,92333E104,VENU,2795,VENU HLDG CORP COM,8.68
20251118,92333F101,VG,495677,VENTURE GLOBAL INC CL A COM,8.11
20251118,92336Y107,OEZVY,1066,VERBUND AG SPON ADR (AUT),16.51
20251118,92337F107,VCYT,322,VERACYTE INC COM,39.28
20251118,92338C103,VLTO,50,VERALTO CORP COM,98.07
20251118,92343E102,VRSN,2500,VERISIGN INC,250.19
20251118,92346X206,VRME,4728,VERIFYME INC COM NEW,0.82
20251118,92512J106,VBNK,1300,VERSABANK NEW (CANADA),11.55
20251118,925138109,VERF,45,VERSAILLES FINL CORP COM STK (,22.00
20251118,92532F100,VRTX,7415,VERTEX PHARMACEUTICALS INC,434.02
20251118,92535C609,CCID,533,CARLYLE CR INCOME FD PFD CL D ,25.13
20251118,92539Q604,VRSSF,733,VERSES AI INC CL A SUB VTG 202,3.42
20251118,92550C203,CKSNY,94,VESUVIUS PLC UNSPONSORED ADR,5.09
20251118,92556W104,VIA,1583,VIA TRANSN INC CL A COM STK,38.94
20251118,926400102,VSCO,122588,VICTORIAS SECRET & CO COM (DE),35.09
20251118,92647N527,UITB,2293,VICTORY PORTFOLIOS II VICTORYS,47.41
20251118,92647N535,USTB,7506,VICTORY PORTFOLIOS II VICTORYS,50.81
20251118,92647N550,UIVM,708,VICTORY PORTFOLIOS II VICTORYS,61.68
20251118,92647N568,USVM,6658,VICTORY PORTFOLIOS II VICTORYS,87.55
20251118,92647N691,VSMV,51,VICTORYSHARES US MULTIFACTOR M,53.53
20251118,92647N824,CDC,19,VICTORY PORTFOLIOS II SHS INCO,65.42
20251118,92647N840,CIL,16,VICTORY PORTFOLIOS II SHS INTL,52.00
20251118,92647N865,CDL,285,VICTORY PORTF II SHS US LRG CA,68.28
20251118,92647P126,MODL,1815,VICTORY PORTFOLIOS II VICTORYS,46.33
20251118,92647X749,GRIN,234,VICTORY PORTFOLIOS II INTL FRE,26.77
20251118,92647X764,GFLW,14016,VICTORY PORTFOL II VICTORYSHS ,27.37
20251118,92647X798,GLOW,493,VICTORY PORTFOLIOS II VICTORYS,30.04
20251118,92647X822,SFLO,2454,VICTORY PORT II VICTORYSHARES ,27.92
20251118,92647X830,VFLO,7043,VICTORY PORTFOLIOS II VICTORYS,37.50
20251118,92647X855,UCRD,51,VICTORY PORTFOLIOS II VICTORYS,21.66
20251118,92647X863,UBND,17518,VICTORY PORTF II VICTORYSHARES,21.98
20251118,926627100,VNRFY,613,VIENNA INS GRP SPON ADR (AUT) ,11.07
20251118,926711300,VBIX,2804,VIEWBIX INC COM PAR $0.0001,2.03
20251118,92707Y108,VFF,264243,VILLAGE FARMS INTERNATIONAL IN,3.82
20251118,92762R105,VPER,1169727,VIPER NETWORKS INC.,.
20251118,92766K403,SPCE,185779,VIRGIN GALACTIC HLDGS INC COM ,3.58
20251118,92790A207,VSHY,231,VIRTUS NEWFLEET SHORT DURATION,21.83
20251118,92790A603,VABS,4065,VIRTUS ETF TR II VIRTUS NEWFLE,24.34
20251118,92790A801,VEMY,1007,VIRTUS ETF TR II,28.19
20251118,92790A843,ASGM,26,VIRTUS ETF TR II ALPHASIMPLEX ,26.84
20251118,92790A868,KMID,5903,VIRTUS ETF TR II KAR MID-CAP E,23.42
20251118,92790A876,ASMF,114,VIRTUS ETF TR II ALPHASIMPLEX ,23.17
20251118,927926303,VGZ,414,VISTA GOLD CORPORATION NEW (BR,1.73
20251118,927950105,VWAV,12843,VISIONWAVE HLDGS INC COM,11.11
20251118,927952101,VCGMF,2985,VISIONARY COPPER & GOLD MINES ,0.51
20251118,92829J203,DWTX,630,DOGWOOD THERAPEUTICS INC COM N,5.67
20251118,92835W107,ZTR,428,VIRTUS TOTAL RETURN FUND INC,6.44
20251118,92837C109,ABEPF,335,VISION LITHIUM INC (CANADA),0.01
20251118,92837L109,VIST,25,VISTA ENERGY S.A.B. DE C.V. SP,49.03
20251118,92838U702,NCZPRA,923,VIRTUS CONVERTIBLE & INCOME FU,20.69
20251118,92838X805,NCV,37,VIRTUS CONVERTIBLE & INCOME FU,14.82
20251118,92840H400,VTGN,17558,VISTAGEN THERAPEUTICS INC COM ,4.42
20251118,92852R403,VIVK,295488,VIVAKOR INC. COMMON STOCK COM ,0.13
20251118,92854T209,SEAT,6597,VIVID SEATS INC CL A COM NEW,7.58
20251118,92857W308,VOD,8610,VODAFONE GROUP PLC NEWSPONSORE,12.21
20251118,92858X206,VCUFF,217935,VIZSLA COPPER CORP COM NEW (CA,0.09
20251118,92859G608,VZLA,36622,VIZSLA SILVER CORP COM NO PAR ,4.52
20251118,92859L201,VROYF,226,VIZSLA ROYALTIES CORP COM NEW ,3.06
20251118,92864M202,ZVOL,4612,VOLATILITY SHS TR VOLATILITY P,10.81
20251118,92864M301,BITX,9266,VOLATILITY SHS TR 2X BITCOIN S,33.31
20251118,92864M509,CORX,38,VOLATILITY SHS TR 2X CORN ETF ,11.08
20251118,92864M772,XRPT,130502,VOLATILITY SHS TR 2X XRP ETF,7.50
20251118,92864M798,ETHU,96,VOLATILITY SHS TR 2X ETHER ETF,60.32
20251118,92864M822,SOLZ,373588,VOLATILITY SHS TR SOLANA ETF,13.47
20251118,92864M830,SOLT,1180000,VOLATILITY SHS TR 2X SOLANA ET,7.69
20251118,92864M863,OOSB,55,VOLATILITY SHS TR ONE+ONE S&P ,14.06
20251118,92864V608,EMPD,55048,EMPERY DIGITAL INC. COMMON STO,5.09
20251118,928661107,VNRX,42308,VOLITIONRX LIMITED COMMON STOC,0.32
20251118,92891H101,SVIX,156697,VS TR -1X SHORT VIX FUTURES ET,18.21
20251118,92891H606,UVIX,60401,VS TR 2X LONG VIX FUTURES ETF ,11.08
20251118,92892B103,VOYG,14668,VOYAGER TECHNOLOGIES INC CL A(,18.10
20251118,929042794,VNOPRO,2545,VORNADO RLTY TR PFD SER O WI,14.60
20251118,929042810,VNOPRN,1134,VORNADO RLTY TR REDEEMABLE PFD,17.36
20251118,929042828,VNOPRM,8755,VORNADO RLTY TR,17.40
20251118,929042844,VNOPRL,652,VORNADO REALTY TRUST PFD SER L,17.52
20251118,929089209,VOYAPRB,195,VOYA FINL INC DEP SH REPSTG 1/,23.90
20251118,92912R104,IGA,408,VOYA GLOBAL ADVANTAGE & PREM O,9.50
20251118,92912T100,IGD,587,VOYA GLOBAL EQUITY DIVID & PRE,5.69
20251118,929160109,VMC,969,VULCAN MATERIALS COMPANY (HOLD,280.08
20251118,92919Y102,VSEE,71982,"VSEE HEALTH, INC. COMMON STOCK",0.70
20251118,92921W300,VUZI,390,VUZIX CORPORATION COMMON STOCK,2.13
20251118,92922P106,WTI,30270,"W&T OFFSHORE, INC.",1.88
20251118,929334100,WTBFA,13,W T B FINANCIAL CORP CL-A COMM,585.00
20251118,92937A102,WPP,20934,WPP PLC ADR (JE) NEW,20.23
20251118,92939U106,WEC,181,WEC ENERGY GROUP INC COM STK (,111.89
20251118,92943X104,HIND,464,VYOME HLDGS INC COM,4.88
20251118,93114W107,WMMVY,413,WAL-MART DE MEXICO S A B DE C ,33.33
20251118,936544105,WRTBY,225,Wartsila Corporation Unsponsor,6.14
20251118,938824307,WAFDP,1865,"WAFD, INC. DEPOSITARY SHARES",16.53
20251118,94132V105,WDH,1614,WATERDROP INC ADR (CYM),1.66
20251118,942749102,WTS,630,WATTS WATER TECHNOLOGIES INC C,265.34
20251118,947890109,WBS,3586,WEBSTER FINL CORP WATERBURY CN,54.51
20251118,949746101,WFC,1018,WELLS FARGO & CO(NEW),83.42
20251118,95040Q104,WELL,10384,WELLTOWER INC COM STK (DE),197.27
20251118,950415109,WTMA,355,WELSBACH TECHNOLOGY METALS ACQ,10.39
20251118,950810101,WSBC,4786,WESBANCO INC,29.82
20251118,95123P106,WTBA,616,WEST BANCORPORATION,21.04
20251118,952845105,WFG,42,WEST FRASER TIMBER LTD,59.08
20251118,957541303,WSTL,976,WESTELL TECHNOLOGIES INC CL A ,5.70
20251118,95758L305,CYCU,121492,"CYCURION, INC. COM NEW",4.51
20251118,957638406,WALPRA,890,WESTERN ALLIANCE BANCORP,21.44
20251118,95766A101,EMD,15,WESTERN ASSET EMERGING MKTS DE,10.54
20251118,95766N103,MHF,313,WESTERN ASSET MUNI HIGH INCM F,7.05
20251118,95766Q106,WIA,3842,WESTERN ASSET INFLATION-LINKED,8.34
20251118,957664105,WEA,31,WESTERN ASSET PREMIER BOND FD ,11.11
20251118,95790C107,GDO,215,WESTERN ASSET GLOBAL CORPORATE,11.65
20251118,95790K109,WDI,14029,WESTERN ASSET DIVERSIFIED INCO,14.50
20251118,958102105,WDC,199955,WESTERN DIGITAL CORP,162.45
20251118,96145W103,WEST,1308,WESTROCK COFFEE CO COM (DE),4.16
20251118,961684206,WWR,1337,WESTWATER RES INC COM NEW (DE),0.97
20251118,961884301,NXTT,322,NEXT TECHNOLOGY HLDG INC COM P,13.12
20251118,962166104,WY,166,WEYERHAEUSER COMPANY,21.51
20251118,963025796,WHLR,807,WHEELER REAL ESTATE INVT TR IN,2.00
20251118,963320106,WHR,157984,WHIRLPOOL CORPORATION,68.20
20251118,963810106,WHGOF,23000,WHITE GOLD CORP COM (CANADA),0.62
20251118,96467A200,WCPRF,589,WHITECAP RES INC COM NEW SH (C,7.89
20251118,96524V106,WHF,2264,WHITEHORSE FIN INC COM,7.10
20251118,969136209,WVVIP,50,WILLAMETTE VY VINEYARD INC,3.28
20251118,97535P104,WIPKF,147,WINPAK LTD,30.94
20251118,97651M109,WIT,205200,WIPRO LIMITED ADS (1 EQTY SHS),2.63
20251118,97717P104,WT,2929,"WISDOMTREE, INC.",11.05
20251118,97717W281,DGS,438,WISDOMTREE EMERGING MARKETS SM,56.60
20251118,97717W315,DEM,3,WISDOMTREE TR EMERGING MKTS HI,46.31
20251118,97717W323,DGRE,70692,WISDOMTREE TR EMERGING MKTS QU,29.91
20251118,97717W331,WTRE,30,WISDOMTREE NEW ECONOMY REAL ES,21.21
20251118,97717W380,AGZD,366,WISDOM TREE INTEREST RATE HEDG,22.47
20251118,97717W430,HYZD,2244,WISDOMTREE TR INTEREST RATE HE,22.42
20251118,97717W471,USDU,7414,WISDOMTREE BLOOMBERG U.S. DOLL,27.01
20251118,97717W505,DON,398,WISDOMTREE TR U.S. MIDCAP DIVI,49.97
20251118,97717W588,EPS,684,WISDOMTREE U.S. LARGECAP FUND ,69.03
20251118,97717W703,DWM,50,WISDOMTREE TR,66.31
20251118,97717W794,DOL,51,WISDOMTREE TR WISDOMTREE TRUE ,63.04
20251118,97717W802,DTH,219,WISDOMTREE TR,49.50
20251118,97717W844,DNL,12603,WISWISDOMTREE TR WISDOMTREE GL,40.17
20251118,97717X131,IQDG,6,WISDOMTREE TR INTL QUALITY DIV,39.68
20251118,97717X156,QSIG,949,WISDOMTREE U.S. SHORT TERM COR,48.92
20251118,97717X198,QIG,137,WISDOMTREE U.S. CORPORATE BOND,45.06
20251118,97717X263,DDWM,1220,WISDOMTREE TR DYNAMIC INTERNAT,42.05
20251118,97717X271,DDLS,120,WISDOMTREE DYNAMIC INTERNATION,41.23
20251118,97717X511,AGGY,1,WISDOMTREE YIELD ENHANCED U.S.,44.12
20251118,97717X552,OPPE,443,WISDOMTREE TR WISDOMTREE EUROP,49.10
20251118,97717X560,WTPI,10698,WISDOMTREE TR WISDOMTREE EQUIT,33.16
20251118,97717X578,XSOE,2,WISDOMTREE TR EMERGING MKTS EX,38.39
20251118,97717X651,DGRS,1,WISDOMTREE TR US SMALL CAP QUA,46.94
20251118,97717X719,CXSE,455,WISDOMTREE TR CHINA EX-STATE-O,41.03
20251118,97717X867,ELD,660,WISDOMTREE EMERGING LOCAL DEBT,28.74
20251118,97717Y295,WQTM,391,WISDOMTREE TR QUANTUM COMPUTIN,25.32
20251118,97717Y329,WDGF,25,WISDOMTREE TR GLOBAL DEFENSE F,29.98
20251118,97717Y337,WDEF,414,WISDOMTREE TR EUROPE DEFENSE F,29.87
20251118,97717Y428,INDH,2,WISDOMTREE TR INDIA HEDGED EQU,44.33
20251118,97717Y436,QSML,6558,WISDOMTREE TR US SMALLCAP QUAL,27.07
20251118,97717Y444,QMID,30,WISDOMTREE TR US MIDCAP QUALIT,27.22
20251118,97717Y451,WTBN,939,WISDOMTREE TR BIANCO TOTAL RET,25.68
20251118,97717Y477,QGRW,7823,WISDOMTREE TR U S QUALITY GROW,57.51
20251118,97717Y527,USFR,23505,WISDOMTREE FLOATING RATE TREAS,50.36
20251118,97717Y543,WTAI,331,WISDOMTREE TR ARTIFICIAL INTEL,29.06
20251118,97717Y550,GDMN,17187,WISDOMTREE TR EFFICIENT GOLD P,78.78
20251118,97717Y626,HYIN,57,WISDOMTREE PRIVATE CREDIT AND ,15.72
20251118,97717Y634,NTSI,56,WISDOMTREE TR INTL EFFICIENT C,43.31
20251118,97717Y683,GCC,3,WISDOMTREE TRUST,20.50
20251118,97717Y691,WCLD,1767,WISDOMTREE TR CLOUD COMPUTING ,33.67
20251118,97717Y782,EMMF,3199,WISDOMTREE TR EMERGING MKTS MU,31.17
20251118,97727L408,WKEY,6561,WISEKEY INTL HLDGS S A SPONSOR,9.15
20251118,97751W106,WZZZY,1865,WIZZ AIR HLDGS PLC ADR (JEY),3.80
20251118,977874205,WTKWY,1086,WOLTERS KLUWER NV SPONS ADR,106.27
20251118,980159107,WOBK,207,WOODSBORO BK MD COMMON STOCK,62.51
20251118,980228308,WDS,21,WOODSIDE ENERGY GROUP LTD AMER,17.18
20251118,980745103,WWD,127,WOODWARD INC COM,259.86
20251118,981064108,WF,203,WOORI FINL GROUP INC ADR (KOR),53.94
20251118,98138J404,WKHS,902160,WORKHORSE GROUP INC COM PAR$0.,0.55
20251118,98144X108,WCUFF,11472,WORLD COPPER LTD NEW COM (CAN),0.01
20251118,98148L696,ETQ,50,WORLD FDS TR T-REX 2X INVERSE ,50.48
20251118,98148L738,ETU,113973,WORLD FDS TR T-REX 2X LONG ETH,16.06
20251118,98148L746,BTCZ,367054,WORLD FDS TR T-REX 2X INVERSE ,4.09
20251118,98148L753,BTCL,345,WORLD FDS TR T-REX 2X LONG SPO,34.40
20251118,98161H101,WRDLY,801,WORLDLINE SA ADR (FRA),0.95
20251118,98370X103,XCH,2556,XCHG LTD ADS REPSTG CL A ORD S,1.35
20251118,983793100,XPO,10555,XPO INC COM,127.92
20251118,98389B100,XEL,5685,XCEL ENERGY INC,81.31
20251118,98389B878,XELLL,14776,XCEL ENERGY INC JR SUB NT,24.95
20251118,98400H102,XBIT,2001,XBIOTECH INC COM STK,2.47
20251118,98401F105,XNCR,7827,XENCOR INC COMMON STOCK,15.62
20251118,984017103,XHR,33,"XENIA HOTELS & RESORTS, INC.",13.54
20251118,98418R100,XYIGY,641,XINYI GLASS HOLDINGS LIMITED U,23.61
20251118,98419J206,XOMA,25,XOMA ROYALTY CORPORATION COMMO,32.03
20251118,98419J404,XOMAO,2559,XOMA ROYALTY CRP DEP REPSTG 1/,25.39
20251118,98420N105,XENE,1033,XENON PHARMACEUTICALS INC COMM,40.61
20251118,98422Q106,XTRAF,142105,XTRACT ONE TECHNOLOG (CANADA) ,0.46
20251118,98422T100,XLO,40893,XILIO THERAPEUTICS INC,0.72
20251118,98423F109,XMTR,6,"XOMETRY, INC. CLASS A COMMON S",56.34
20251118,98423J101,XPER,3149,XPERI INC COM,5.96
20251118,98423K405,XTIA,13370,XTI AEROSPACE INC COM COM NEW ,1.32
20251118,984245100,YPF,2506,YPF SOCIEDAD ANONIMA ADS,38.48
20251118,98463V105,YATRY,908,Yamato Holdings Co Ltd Unspons,15.40
20251118,984632208,YMZBY,7,YAMAZAKI BAKING LTD ADR,180.00
20251118,985194208,YSG,155,YATSEN HLDG LTD ADR NEW,5.45
20251118,985844109,YNVYF,10551,YNVISIBLE INTERACTIV (CANADA) ,0.10
20251118,987910106,YB,398,YUANBAO INC SPONSORED ADS (CYM,21.32
20251118,988415105,YUEIY,2047,Yue Yuen Industrial (Holdings),10.05
20251118,988498101,YUM,61,"YUM BRANDS, INC",148.03
20251118,98850P109,YUMC,11,YUM CHINA HLDGS INC COM (DE),46.38
20251118,98888G105,ZECP,446,ZACKS TR EARNINGS CONSTANT POR,34.17
