SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20250219,20459V105,CMPO,2576,COMPOSECURE INC,17.09
20250219,20459V113,CMPOW,215207,COMPOSECURE INC WT EXP 08/15/2,5.72
20250219,20460L104,CSLR,84,COMPLETE SOLARIA INC COM,1.70
20250219,20557R105,CMSQY,32,COMPUTERSHARE LTD,27.03
20250219,205750300,LODE,7634,COMSTOCK INC COM PAR $,0.32
20250219,205768302,CRK,3837,COMSTOCK RESOURCES INC (NV),18.94
20250219,205887102,CAG,9982,CONAGRA BRANDS INC,23.90
20250219,20602D101,CNXC,5072,CONCENTRIX CORP COM,48.99
20250219,20678X205,CDT,12922,CONDUIT PHARMACEUTICALS INC CO,1.31
20250219,207523101,CNTB,1826,CONNECT BIOPHARMA HLDGS LTD,0.91
20250219,207944109,CNTM,538687,CONNECTM TECHNOLOGY SOLUTIONS ,0.90
20250219,210322202,SOVF,5532,ELEVATION SER TR SOVEREIGNS CA,32.93
20250219,210322400,QBUL,1398,ELEVATION SER TR TRUESHARES QU,24.89
20250219,210322509,QBER,758,ELEVATION SER TR TRUESHARES QU,24.65
20250219,210322608,ONEZ,8442,ELEVATION SER TR TRUESHARES SE,25.31
20250219,210322707,IDVZ,28985,ELEVATION SER TR OPAL INTL DIV,27.49
20250219,210322889,CBSE,732,ELEVATION SER TR SELECT EQUITY,35.94
20250219,210509105,CBKM,110,CONSUMERS BANCORP INC.,19.58
20250219,21077C305,LOGC,1039,CONTEXTLOGIC INC CL A NEW(DE) ,7.89
20250219,21244X109,CNVVY,2090,CONVATEC GROUP PLC (UK),12.53
20250219,217204106,CPRT,5850,COPART INC (DE),59.59
20250219,21749Q104,CPFXF,4947,COPPER FOX METALS INC COMMON S,0.18
20250219,21833P301,CRBP,4,CORBUS PHARMACEUTICALS HOLDING,8.21
20250219,218349108,CBYDF,300,CORBY SPIRIT AND WINE LTD VTG ,10.27
20250219,21871N101,CXW,522,CORECIVIC INC COM STK (MD),19.19
20250219,21874A106,CORZ,3300,CORE SCIENTIFIC INC NEW COM,12.39
20250219,21874A114,CORZW,11,CORE SCIENTIFIC INC NEW WT EXP,6.77
20250219,21874A130,CORZZ,25,CORE SCIENTIFIC INC NEW WT EXP,12.64
20250219,21900C308,CRMD,2363,CORMEDIX INC COM NEW,10.63
20250219,21985R303,LUXH,785,LUXURBAN HOTELS INC COM NEW,0.07
20250219,22113C101,COSAF,4355,COSA RES CORP COM (CANADA),0.19
20250219,22266T109,CPNG,351,COUPANG INC CL A,25.51
20250219,222795502,CUZ,990,COUSINS PROPERTIES INC COM NEW,30.35
20250219,224633206,CRDA,4761,CRAWFORD & CO CLASS-A,12.14
20250219,224916106,CIK,102597,CREDIT SUISSE ASST MG INCM FD ,2.94
20250219,22511P100,CRAWA,91,CRAWFORD UTD CORP CL A (OH),43.00
20250219,22529Y408,CELZ,559,CREATIVE MED TECHNOLOGY HLDGS ,4.85
20250219,225310101,CACC,24,CREDIT ACCEPTANCE CORP (MICH) ,524.71
20250219,22658D100,CRCT,3354,CRICUT INC CL A COM,6.00
20250219,227483104,CCRN,6685,CROSS COUNTRY HEALTHCARE INC,18.07
20250219,22788C105,CRWD,174,CROWDSTRIKE HLDGS INC CL A,455.36
20250219,228339503,CRKN,739,CROWN ELECTROKINETICS CORP COM,4.40
20250219,228462206,CWVLF,2895,CROWN PT ENERGY INC COM NEW (C,0.10
20250219,22890A302,OCTO,12,EIGHTCO HLDGS INC COM PAR $.00,1.87
20250219,22905K105,CRYM,2746,CRYOMASS TECHNOLOGIES INC COM ,0.05
20250219,229050307,CYRX,714,CRYOPORT INC,6.77
20250219,22945L402,CUAUF,20414,C3 METALS INC,0.33
20250219,22948Q200,CTOPRA,11,CTO RLTY GROWTH INC NEW PFD WI,21.04
20250219,230266306,CULTF,8659,CULT FOOD SCIENCE CORP COM NO ,0.03
20250219,230770109,CPIX,23047,CUMBERLAND PHARMACEUTICALS INC,4.82
20250219,23130Q107,CURI,2000,CURIOSITYSTREAM INC NEW,2.55
20250219,23204G704,CUBIPRF,415,CUSTOMERS BANCORP INC PER PFD ,25.70
20250219,23204X103,CTOS,5495,CUSTOM TRUCK ONE SOURCE INC CO,5.02
20250219,232109108,CUTR,12102,CUTERA INC,0.47
20250219,23248B109,CXAI,33877,CXAPP INC CL A,1.58
20250219,23254L801,CYCC,7562,CYCLACEL PHARMACEUTICALS INC C,0.35
20250219,23254X110,CYTHW,457,CYCLO THERAPEUTICS INC WT EXP ,0.26
20250219,23257B305,CYN,203,CYNGN INC COM PAR $0.00001,8.88
20250219,23283M101,CYDY,2850857,"CYTODYN, INC.",0.24
20250219,23290B106,DHAI,647,DIH HLDG US INC CL A (NV),0.63
20250219,23292C102,SIETY,100,D IETEREN GROUP ADR (BELGIUM) ,85.00
20250219,233051135,KOKU,7,DBX ETF TR XTRACKERS MSCI KOKU,106.21
20250219,233051143,SNPE,537,DBX ETF TR XTRACKERS S&P 500 S,55.01
20250219,233051200,DBEF,5621,XTRACKERS MSCI EAFE HEDGED EQU,44.72
20250219,233051218,EASG,305,DBX ETF TR XTRACKERS MSCI EAFE,31.41
20250219,233051267,HYDW,284,DBX ETF TR X-TRACKERS LOW BETA,46.56
20250219,233051283,SHYL,1440,DBX ETF TR DEUTSCHE X-TRACKERS,45.32
20250219,233051432,HYLB,6,XTRACKERS USD HIGH YIELD CORP ,36.51
20250219,233051697,DBEZ,677,XTRACKERS MSCI EUROZONE HEDGED,51.62
20250219,233051705,RVNU,1294,XTRACKERS MUNICIPAL INFRASTRUC,25.11
20250219,233051820,DBAW,3514,XTRACKERS MSCI ALL WORLD EX US,36.42
20250219,233051853,DBEU,61810,XTRACKERS MSCI EUROPE HEDGED E,45.60
20250219,233051879,ASHR,5952,XTRACKERS HARVEST CSI 300 CHIN,26.77
20250219,23306X209,USNZ,6,DBX ETF TR XTRACKERS NET ZERO ,38.65
20250219,23306X407,SNPV,173,DBX ETF TR XTRACKERS S&P 500 V,33.28
20250219,23306X605,USCA,56,DBX ETF TR XTRACKERS MSCI USA ,38.83
20250219,23306X704,UPGR,54,DBX ETF TR XTRACKERS US GREEN ,18.02
20250219,23306X803,PSWD,39,DBX ETF TR XTRACKERS CYBERSECU,37.15
20250219,23306X811,TRSY,200,DBX ETF TR XTRACKERS US 0-1 YR,30.09
20250219,23306X860,CRTC,7430,DBX ETF TR XTRACKERS US NATL C,32.87
20250219,23306X886,CHPS,1,DBX ETF TR XTRACKERS SEMICONDU,32.72
20250219,23331A109,DHI,146,DR HORTON INC,129.81
20250219,233331826,DTB,400,DTE ENERGY CO JR SUB DEB 2020 ,18.67
20250219,233368109,KTF,1135,DWS MUNICIPAL INCOME TR NEW CO,9.64
20250219,23340X108,DLNDY,1883,D&L INDS INC ADR (PHL),2.78
20250219,23341C103,DNBBY,26,DNB BK ASA (NORWAY),21.84
20250219,23344D108,DADA,8531,DADA NEXUS LTD ADS (CYM),1.88
20250219,23345V107,DRPRY,79057,DR ING H C F PORSCHE AG ADR(GE,6.02
20250219,23355L106,DXC,10,DXC TECHNOLOGY COMPANY COM,21.32
20250219,23380Y107,DLICY,1012,"DAI-ICHI LIFE HOLDINGS, INC. A",30.94
20250219,233806306,DNPLY,386,DAI NIPPON PRINTING LTD JAPAN ,7.19
20250219,23381D102,DSNKY,749,DAIICHI SANKYO CO LTD SPONSORE,23.78
20250219,233912104,DJCO,82,DAILY JOURNAL CORP (S.C.),443.60
20250219,235750106,DMN,5049,DAMON INC. COMMON STOCK (CAN) ,0.49
20250219,236272407,DNMR,1738,DANIMER SCIENTIFIC INC COM NEW,1.26
20250219,236363206,DNKEY,5717,DANSKE BK A/S SPONSORED ADR (D,16.72
20250219,23725P209,DRIO,1568,DARIOHEALTH CORP COM NEW,0.72
20250219,237690102,DAIO,1962,DATA I O CORP,3.05
20250219,23786R201,DTST,257,DATA STORAGE CORPORATION COM N,4.00
20250219,23804G401,ATDS,15901,DATA443 RISK MITIGATION INC,0.01
20250219,23809L207,DTMXD,24969,DATAMETREX AI LTD COM NEW (CAN,0.17
20250219,238134209,DTRK,4399,DATATRAK INTL INC COM STK (OH),0.13
20250219,23816M206,DATS,117241,DATCHAT INC COM NEW,3.07
20250219,23908L108,DFNL,876,DAVIS FUNDAMENTAL ETF TR,40.89
20250219,23908L207,DUSA,482,DAVIS FUNDAMENTAL ETF TR,45.85
20250219,23908L405,DINT,227,DAVIS FUNDAMENTAL ETF TR,23.66
20250219,239360100,DWSN,589,DAWSON GEOPHYSICAL CO NEW COM ,1.40
20250219,24372A305,KLNG,3900,"KOIL ENERGY SOLUTIONS, INC. CO",2.37
20250219,243733102,TRUG,63030,TRUGOLF HLDGS INC CL A,0.41
20250219,24463V101,DTCFF,332,DEFENCE THERAPEUTICS INC,1.01
20250219,244633103,DFMTF,528,DEFENSE METALS CORP (CANADA),0.12
20250219,24464F303,DTII,3913,DEFENSE TECHNOLOGIES INTL CORP,0.03
20250219,244767208,DNCVF,9716,DEFIANCE SILVER CORP. ORDINARY,0.20
20250219,24664T103,DKL,28256,DELEK LOGISTICS PARTNERS LP CO,41.04
20250219,248233207,DNRSF,676,DENARIUS METALS CORP COM NEW (,0.51
20250219,248356107,DNN,723869,Denison Mines Corp Ordinary Sh,1.63
20250219,249845116,DRMAW,1000,DERMATA THERAPEUTICS INC WT EX,0.03
20250219,249845405,DRMA,13585,DERMATA THERAPEUTICS INC COM P,1.26
20250219,249906108,DSGX,10,DESCARTES SYSTEMS GP INC.,114.87
20250219,25056L103,DSGN,5,DESIGN THERAPEUTICS INC COM,4.13
20250219,25154K866,OLOXF,1200,DB CRUDE OIL LONG ETN DUE 06/0,6.00
20250219,251542106,DBOEY,8038,Deutsche Boerse Ag Unsponsored,25.88
20250219,251561304,DLAKY,10206,DEUTSCHE LUFTHANSA AG ADR,6.95
20250219,251566105,DTEGY,16880,DEUTSCHE TELEKOM AG SPONSORED ,36.08
20250219,25157Y202,DHLGY,1040,DEUTSCHE POST AG SPONSORED ADR,38.71
20250219,252828108,DNTH,1147,DIANTHUS THERAPEUTICS INC COM ,24.22
20250219,25381D206,DGHI,5453,DIGIHOST TECHNOLOGY INC,2.52
20250219,25382T200,DGLY,1577689,DIGITAL ALLY INC NEW COM NEW,0.10
20250219,253868822,DLRPRL,83,DIGITAL RLTY TR INC PFD SER L ,21.34
20250219,253868830,DLRPRK,341,DIGITAL RLTY TR INC RED PFD SE,24.15
20250219,253868855,DLRPRJ,1358,DIGITAL RLTY TR INC,21.80
20250219,25400Q105,DJT,106,TRUMP MEDIA & TECHNOLOGY GROUP,29.23
20250219,25400Q113,DJTWW,1548,TRUMP MEDIA & TECHNOLOGY GROUP,19.30
20250219,25401N507,DBGI,403,DIGITAL BRANDS GROUP INC COM N,4.90
20250219,25401T306,DBRGPRJ,536,DIGITALBRIDGE GROUP INC,24.33
20250219,25401T405,DBRGPRI,327,DIGITALBRIDGE GROUP INC PERP P,24.30
20250219,25402D102,DOCN,9283,DIGITALOCEAN HLDGS INC COM (DE,46.69
20250219,254067101,DDS,692,DILLARD'S INC,503.42
20250219,25432X300,DCOMG,97996,DIME CMNTY BANCSHARES INC NEW ,26.10
20250219,25434V302,DFAE,2538,DIMENSIONAL ETF TR,26.59
20250219,25434V534,DEXC,1925,DIMENSIONAL ETF TR EMERGING MK,49.16
20250219,25434V542,DXIV,1589,DIMENSIONAL ETF TR DIMENSIONAL,51.79
20250219,25434V559,DXUV,496,DIMENSIONAL ETF TR DIMENSIONAL,54.96
20250219,25434V567,DGCB,7685,DIMENSIONAL ETF TR GLOBAL CR E,52.94
20250219,25434V575,DFGX,5854,DIMENSIONAL ETF TR GLOBAL EX U,52.46
20250219,25434V583,DFGP,12334,DIMENSIONAL ETF TR GLOBAL CORE,53.12
20250219,25434V591,DUSB,2367,DIMENSIONAL ETF TR ULTRASHORT ,50.82
20250219,25434V609,DFAT,4,DIMENSIONAL ETF TR U S TARGET ,57.26
20250219,25434V625,DCOR,12839,DIMENSIONAL ETF TR,66.99
20250219,25434V641,DFVX,256,DIMENSIONAL TR US LARGE CAP VE,68.92
20250219,25434V666,DFLV,53166,DIMENSIONAL ETF TR US LARGE CA,31.65
20250219,25434V674,DFSB,4011,DIMENSIONAL ETF TR DIMENSIONAL,51.16
20250219,25434V682,DFSE,10,DIMENSIONAL ETF TR DIMEN EMRGN,34.75
20250219,25434V690,DFSI,3643,DIMENSIONAL ETF TR DIMEN INTL ,35.52
20250219,25434V716,DFSU,2613,DIMENSIONAL ETF TR DIMEN US SU,39.61
20250219,25434V765,DIHP,6994,DIMENSIONAL ETF TR DIMENSIONAL,27.40
20250219,25434V773,DFIS,6726,DIMENSIONAL ETF TR DIMENSIONAL,26.08
20250219,25434V781,DISV,1627,DIMENSIONAL ETF TR DIMENSIONAL,28.51
20250219,25434V807,DFIV,9690,DIMENSIONAL ETF TR,38.76
20250219,25434V815,DFSV,4,DIMENSIONAL ETF TR DIMENSIONAL,31.58
20250219,25434V849,DFNM,10819,DIMENSIONAL ETF TR NATL MUN BD,47.95
20250219,25434V856,DFIP,2598,DIMENSIONAL ETF TR INFLATION P,41.13
20250219,254447105,DWIS,425,"Dinewise, Inc. Common Stock",0.05
20250219,25459W458,SOXL,353834,DIREXION DAILY SEMICONDUCTOR B,29.99
20250219,25459W847,TNA,27213,DIREXION DAILY SMALL CAP BULL ,44.44
20250219,25459W862,SPXL,1725,DIREXION DAILY S&P 500 BULL 3X,187.41
20250219,25459Y801,WANT,1072,DIREXION SHS ETF TR DAILY CONS,54.32
20250219,25460E224,HIBS,15457,DIREXION SHS ETF TR DAILY S&P ,15.19
20250219,25460E232,TZA,249393,DIREXION SHS ETF TR DIREXION D,11.99
20250219,25460E240,FAZ,253925,DIREXION SHS ETF TR DIREXION D,5.10
20250219,25460E265,SPXS,71619,DIREXION SHS ETF TR DAILY S&P ,5.59
20250219,25460E281,MEXX,817,DIREXION SHS ETF TR DAILY MSCI,12.90
20250219,25460E364,WEBL,7157,DIREXION SHS ETF TR DAILY DOW ,34.15
20250219,25460E547,EDZ,1828,DIREXION DAILY EMERGING MARKET,7.58
20250219,25460E737,DUSL,1,DIREXION SHS ETF TR DAILY INDL,62.49
20250219,25460G146,EVAV,1046,DIREXION SHS ETF TR DAILY ELEC,26.63
20250219,25460G161,FNGG,21261,DIREXION SHS ETF TR DIREXION D,200.01
20250219,25460G179,ERY,202,DIREXION DAILY ENERGY BEAR 2X ,22.28
20250219,25460G187,CWEB,1302,DIREXION ETF TR DAILY CSI CHIN,46.34
20250219,25460G195,YINN,18154,DIREXION SHS ETF TR,41.60
20250219,25460G260,TSLS,46802,DIREXION SHS ETF TR DAILY TSLA,8.91
20250219,25460G286,TSLL,993,DIREXION SHS ETF TR DAILY TSLA,20.01
20250219,25460G328,DRIP,29600,DIREXION DAILY S&P OIL & GAS E,9.94
20250219,25460G500,GUSH,100,DIREXION SHS ETF TR DAILY S&P ,29.99
20250219,25460G542,OOTO,100,DIREXION SHS ETF TR DAILY TRAV,20.59
20250219,25460G781,NUGT,1402,DIREXION SHS ETF TR DAILY GOLD,51.75
20250219,25460G815,RETL,560,DIREXION DAILY RETAIL BULL 3X ,9.55
20250219,25460G831,JNUG,233,DIREXION SHS ETF TR DAILY JR G,51.06
20250219,25460G849,TMV,200,DIREXION SHS ETF TR,38.74
20250219,25460G856,HIBL,827,DIREXION SHS ETF TR DAILY S&P ,50.12
20250219,254604101,IRON,100,DISC MEDICINE INC COM(DE),54.63
20250219,25461A106,METD,98,DIREXION SHS ETF TR DAILY META,16.20
20250219,25461A304,AAPD,28340,DIREXION SHS ETF TR DAILY AAPL,15.61
20250219,25461A403,MSFD,292,DIREXION SHS ETF TR DAILY MSFT,14.08
20250219,25461A429,PLTD,328786,DIREXION SHS ETF TR DAILY PLTR,12.80
20250219,25461A437,BRKD,206,DIREXION SHS ETF TR DAILY BRK/,24.26
20250219,25461A445,PLTU,36524,DIREXION SHS ETF TR DAILY PLTR,68.51
20250219,25461A452,BRKU,13751,DIREXION SHS ETF TR DAILY BRK/,26.62
20250219,25461A460,YANG,97237,DIREXION SHARES ETF TRUST DIRE,43.65
20250219,25461A478,DUST,1556,DIREXION SHS ETF TR,45.19
20250219,25461A486,WEBS,15175,DIREXION SHS ETF TR DIREXION D,27.02
20250219,25461A494,TECS,3329,DIREXION SHS ETF TR,41.35
20250219,25461A502,AMZD,13366,DIREXION SHS ETF TR DAILY AMZN,11.17
20250219,25461A510,MUD,39,DIREXION SHS ETF TR DAILY MU B,21.44
20250219,25461A528,MUU,8060,DIREXION SHS ETF TR DAILY MU B,22.97
20250219,25461A544,TSMX,139162,DIREXION SHS ETF TR DAILY TSM ,29.40
20250219,25461A577,JDST,251,DIREXION SHS ETF TR DAILY JR G,21.00
20250219,25461A692,AIBD,22,DIREXION SHS ETF TR DAILY AI &,12.63
20250219,25461A700,NVDD,33809,DIREXION SHS ETF TR DAILY NVDA,5.91
20250219,25461A718,AIBU,25,DIREXION SHS ETF TR DAILY AI &,42.80
20250219,25461A726,HCMT,29646,DIREXION SHS ETF TR DIREXION H,39.13
20250219,25461A833,NVDU,348,DIREXION SHS ETF TR DAILY NVDA,92.21
20250219,25461A841,GGLL,268005,DIREXION SHS ETF TR DAILY GOOG,41.81
20250219,25461A858,AMZU,178512,DIREXION SHS ETF TR DAILY AMZN,43.86
20250219,25461A874,AAPU,413,DIREXION SHS ETF TR DAILY AAPL,35.05
20250219,25461D100,DSCSY,376,DISCO CORP ADR UNSPONSORED (JP,31.11
20250219,25461T105,DRCT,4248,DIRECT DIGITAL HLDGS INC CL A ,1.14
20250219,254848104,DMXCF,5500,DISTRICT METALS CORP (CANADA) ,0.26
20250219,25490K281,EDC,46257,DIREXION DAILY EMERGING MARKET,34.22
20250219,25490K596,NAIL,1453,DIREXION SHS ETF TR DAILY HOME,78.36
20250219,25525P305,DHCNL,32,DIVERSIFIED HEALTHCARE TRUST 6,16.31
20250219,25538A204,BXSY,261,BEXIL INVESTMENT TRUST COMMON ,13.13
20250219,256746108,DLTR,216186,DOLLAR TREE INC COM STK HOLDIN,74.52
20250219,25686H308,DLPN,1987,DOLPHIN ENTMT INC COM PAR $ (F,1.11
20250219,25754L108,DMZPY,258,DOMINOS PIZZA ENTERPRISES LTD ,10.46
20250219,25787G100,DFIN,24671,DONNELLEY FINL SOLUTIONS INC,50.95
20250219,25809K105,DASH,3319,DOORDASH INC CL A (DE),211.97
20250219,25861R105,DBND,2049,DOUBLELINE ETF TR OPPORTUNISTI,45.54
20250219,25861R501,DCMT,2005,DOUBLELINE ETF TR COMMODITY ST,27.22
20250219,25861R600,DFVE,307,DOUBLELINE ETF TR FORTUNE 500 ,29.74
20250219,25861R709,DMX,164,DOUBLELINE ETF TR MULTI-SECTOR,50.21
20250219,25862B109,DDI,5438,DOUBLEDOWN INTERACTIVE CO LTD ,9.94
20250219,25862D105,DLY,305,DOUBLELINE YIELD OPPORTUNITIES,16.38
20250219,258622109,DSL,22649,DOUBLELINE INCOME SOLUTIONS FU,12.88
20250219,258623107,DBL,59,DOUBLELINE OPPORTUNISTIC CR FD,15.77
20250219,25985W204,DOYU,5879,DOUYU INTL HLDGS LTD SPONSORED,15.96
20250219,26142V105,DKNG,95,DRAFTKINGS INC NEW CL A(NV),51.49
20250219,26145B114,DFLIW,216,DRAGONFLY ENERGY HLDGS CORP WT,0.04
20250219,26154C102,DRREF,9000,DREAM RESIDENTIAL REAL ESTATE ,6.67
20250219,26154D100,DFH,889,DREAM FINDERS HOMES INC COM CL,22.02
20250219,26245V101,DRYGF,69000,DRYDEN GOLD CORP (CANADA),0.10
20250219,26253C201,DSS,255,DSS INC COM NEW,0.93
20250219,26433C105,DPG,5294,DUFF & PHELPS UTILITY AND INFR,11.99
20250219,26441C204,DUK,60715,DUKE ENERGY CORPORATION NEW CO,110.89
20250219,26441C402,DUKB,3093,DUKE ENERGY CORP NEW JR SUB DE,24.82
20250219,26603R106,DUOL,14,DUOLINGO INC CL A COM (DE),441.39
20250219,26605Q304,DXF,32384,EASON TECHNOLOGY LIMITED AMERI,13.50
20250219,266495100,ATOXF,102374,"DURANGO RESOURCES, INC.",0.09
20250219,26740W109,QBTS,126092,DWAVE QUANTUM INC COM(DE),6.04
20250219,268158201,DVAX,540,DYNAVAX TECHNOLOGIES CORP COM ,12.93
20250219,26817Q878,DXPRC,542,DYNEX CAP INC PFD SER C FIXED/,25.44
20250219,26817Q886,DX,4450,DYNEX CAPITAL INC COM PAR $,13.71
20250219,268211109,DZSI,23973,DZS INC COM,0.71
20250219,26853E102,EH,314,EHANG HLDGS LTD ADS REPSTG CL ,26.34
20250219,26856L103,ELF,165895,E L F BEAUTY INC COM (DE),72.27
20250219,26875P101,EOG,31,"EOG RESOURCES,INC",130.94
20250219,268780103,EONGY,51931,E.ON SE SPONSORED ADR (GERMANY,12.08
20250219,26884U109,EPR,939,EPR PPTYS COM SH BEN INT (MD) ,48.97
20250219,26884U307,EPRPRE,626,EPR PPTYS PFD CONV SER E 9.00%,28.75
20250219,26884U505,EPRPRG,198,EPR PPTYS PFD SER G,20.16
20250219,268961604,SCDV,844,ETF SER SOLUTIONS BAHL & GAYNO,23.16
20250219,26916J114,GWHWS,473,ESS TECH INC WT EXP 09/15/27 (,0.09
20250219,26922A131,PIFI,168,ETF SER SOLUTIONS CLEARSHARES ,92.50
20250219,26922A198,PFLD,22080,ETF SER SOLUTIONS AAM LOW DURA,20.68
20250219,26922A222,ACIO,1966,ETF SER SOLUTIONS APTUS COLLAR,41.22
20250219,26922A263,ZIG,4998,ETF SER SOLUTIONS ACQUIRERS FD,38.58
20250219,26922A297,VEGN,25,ETF SER SOLUTIONS US VEGAN CLI,55.84
20250219,26922A388,DRSK,6339,ETF SER SOLUTIONS APTUS DEFINE,28.04
20250219,26922A446,OSCV,28522,OPUS SMALL CAP VALUE ETF,37.17
20250219,26922A594,SPDV,735,ETF SER SOLUTIONS AAM S&P 500 ,33.64
20250219,26922A719,GOAU,187,ETF SER SOLUTIONS US GLOBAL GO,22.21
20250219,26922A842,JETS,14430,ETF SER SOLUTIONS U S GLOBAL J,25.92
20250219,26922B402,RITA,5,ETF SER SOLUTIONS ETFB GREEN S,19.75
20250219,26922B428,LODI,2251,ETF SER SOLUTIONS AAM SLC LOW ,25.14
20250219,26922B444,UPSD,397,ETF SER SOLUTIONS APTUS LARGE ,25.31
20250219,26922B469,BDIV,272,ETF SER SOLUTIONS AAM BRENTVIE,20.78
20250219,26922B477,SAWG,2,ETF SER SOLUTIONS AAM SAWGRASS,20.43
20250219,26922B485,SAWS,338,ETF SER SOLUTIONS AAM SAWGRASS,20.35
20250219,26922B501,DSTX,376,ETF SER SOL DISTILLATE INTL FU,25.42
20250219,26922B535,DUBS,1498,ETF SER SOLUTIONS APTUS LARGE ,33.64
20250219,26922B659,RYSE,79,ETF SER SOLUTIONS VEST 10 YR I,24.63
20250219,26922B667,DSMC,710,ETF SER SOLUTIONS DISTILLATE S,34.91
20250219,26922B683,TRFM,2055,ETF SER SOLUTIONS AAM TRANSFOR,41.76
20250219,26922B709,IDUB,7145,APTUS INTERNATIONAL ENHANCED Y,21.21
20250219,26922B733,MSTQ,48,ETF SER SOLUTIONS LHA MKT STAT,34.13
20250219,26922B774,MSMR,38443,ETF SER SOLUTIONS MCELHENNY SH,31.17
20250219,26922B832,SMIG,1304,ETF SERIES SOLUTIONS BAHL & GA,29.90
20250219,26922B840,RIET,3827,ETF SER SOLUTIONS HOYA CAPITAL,10.36
20250219,26922B865,SEA,278,ETF SER SOLUTIONS U S GLOBAL S,12.87
20250219,26922B873,CRUZ,308,ETF SER SOLUTIONS DEFIANCE HOT,27.58
20250219,26923G202,BBP,157,BIOSHARES BIOTECHNOLOGY PRODS ,63.38
20250219,26923G707,NFLT,9,ETFIS SER TR I VIRTUS NEWFLEET,22.63
20250219,26923G806,UTES,37721,VIRTUS REAVES UTILITIES ETF,71.31
20250219,26923G822,PFFA,61415,ETFIS SER TR I,22.14
20250219,26923N108,ACVF,150,ETF OPPORTUNITIES TR AMERICAN ,45.88
20250219,26923N389,ROBN,35318,ETF OPPORTUNITIES TR T-REX 2X ,31.17
20250219,26923N405,VSLU,600,ETF OPPORTUNITIES TR APPLIED F,38.17
20250219,26923N439,CEPI,752,ETF OPPORTUNITIES TR REX CRYPT,49.35
20250219,26923N447,NFLU,1852,ETF OPPORTUNITIES TR T-REX 2X ,48.54
20250219,26923N462,MSTU,1349065,ETF OPPORTUNITIES TR T-REX 2X ,8.97
20250219,26923N488,NVDQ,36837,ETF OPPORTUNITIES TR T REX 2X ,2.59
20250219,26923N553,TSPY,1921,ETF OPPORTUNITIES TR TAPPALPHA,25.71
20250219,26923N660,DYFI,1182,ETF OPPORTUNITIES TR IDX DYNAM,23.39
20250219,26923N769,TGLR,8,ETF OPPORTUNITIES TR LAFFER/TE,31.61
20250219,26923N801,WLTG,95,ETF OPPORTUNITIES TR WEALTHTRU,30.93
20250219,26923N819,NVDX,948301,ETF OPPORTUNITIES TR T-REX 2X ,13.69
20250219,26923N827,TSLZ,313861,ETF OPPORTUNITIES TR T-REX 2X ,2.90
20250219,26923N835,TSLT,10513,ETF OPPORTUNITIES TR T-REX 2X ,27.36
20250219,26923N868,DVDN,640,ETF OPPORTUNITIES TR KINGSBARN,27.14
20250219,26951R104,EFSI,105,EAGLE FINANCIAL SERVICES INC,32.95
20250219,269809414,ECCU,702,EAGLE PT CR CO INC NT(DE)06/30,25.04
20250219,269809703,ECCC,862,EAGLE PT CR CO INC TERM PFD ST,23.03
20250219,269809802,ECCPRD,1838,EAGLE PT CR CO INC WI PFD SER ,19.98
20250219,269809877,ECCF,158,EAGLE PT CR CO INC,25.12
20250219,269817201,EICA,766,EAGLE PT INCOME CO INC PFD SER,24.10
20250219,269817300,EICB,151,EAGLE PT INCOME CO INC PFD SER,25.00
20250219,276317104,EML,347,EASTERN CO,28.96
20250219,277802401,BLNE,2,EASTSIDE DISTILLING INC COM PA,0.66
20250219,278277108,EOS,683,EATON VANCE ENHANCED EQUITY IN,24.40
20250219,27828A100,EVM,16,EATON VANCE CALIF MUNI BOND,9.36
20250219,27828V104,EVG,916,EATON VANCE SHORT DURATION DIV,11.21
20250219,27829G106,ETJ,1165,EATON VANCE-MANAGED DIVERSIFIE,9.19
20250219,27829L105,EOT,1030,EATON VANCE NATL MUN OPPORTUNI,16.88
20250219,278642103,EBAY,536,EBAY INC,69.79
20250219,27877D104,ECDA,67,ECD AUTOMOTIVE DESIGN INC COM ,0.85
20250219,278865100,ECL,35,ECOLAB INC,266.22
20250219,279158109,EC,21267,ECOPETROL S A SPONSORED ADS (C,10.83
20250219,27966L306,EDSA,40416,EDESA BIOTECH INC COM NEW,2.50
20250219,28059P303,EDBL,470864,EDIBLE GARDEN AG INC COM PAR $,0.22
20250219,281479105,EDUC,548,EDL DEVELOPMENT CORP DEL,1.53
20250219,28176E108,EW,6975,EDWARDS LIFESCIENCES CORP,75.67
20250219,282492107,EFGSY,210,Eiffage Sa Unsponsored ADR (Fr,18.97
20250219,282914100,EGHT,39,8X8 INC-NEW,3.10
20250219,28489D102,EMUSF,15883,ELECTRIC METALS USA LTD COM (C,0.09
20250219,28500N105,EDRWY,107,ELECTRIC PWR DEV CO LTD ADR,14.83
20250219,28617B606,ELVA,1984,ELECTROVAYA INC COM NEW (CANAD,2.50
20250219,28619M105,EMTRF,7220,ELEMENT 29 RES INC COM (CAN),0.34
20250219,28657F103,ELTX,738,ELICIO THERAPEUTICS INC COM,8.05
20250219,28852N307,EFCPRB,720,ELLINGTON FINL INC,23.00
20250219,289900300,ELRRF,139,ELORO RESOURCES LTD ORDINARY S,0.77
