SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251001,74349Y753,SH,166563,PROSHARES TR SHORT S&P 500 NEW,36.96
20251001,74349Y779,SSG,681,PROSHARES TR ULTRASHORT SEMICO,9.24
20251001,74349Y795,ETHD,45642,PROSHARES TR ULTRASHORT ETHER ,3.68
20251001,74349Y829,QID,2997,PROSHARES ULTRASHORT QQQ,21.53
20251001,74360U102,GXRFF,96967,PROSPERA ENERGY INC (CANADA),0.03
20251001,743606105,PB,295,PROSPERITY BANCSHARES INC,66.35
20251001,74365P108,PROSY,4,PROSUS N V ADR(NLD),14.12
20251001,743684102,PSKRY,1,PROTECTOR FORSIKRING ADR(NOR) ,95.25
20251001,74371E204,TXTM,76459,PROTEXT MOBILITY INC,.
20251001,74374D104,PVGDF,1677,PROVENANCE GOLD CORP (CANADA) ,0.19
20251001,744320870,PRH,39,PRUDENTIAL FINL INC JR SUB NT ,25.54
20251001,74435K204,PUK,13,PRUDENTIAL PLC ADS (REP 2 ORD),27.99
20251001,74440L106,PRYMY,2676,"Prysmian S.P.A., Milano Unspon",49.59
20251001,74460D109,PSA,1069,PUBLIC STORAGE (MARYLAND),288.85
20251001,74460W446,PSAPRQ,305,PUBLIC STORAGE DEP SH REPSTG P,17.11
20251001,74460W461,PSAPRP,489,PUBLIC STORAGE DEPOSHS REPSTG ,17.28
20251001,74460W537,PSAPRM,369,PUBLIC STORAGE,17.53
20251001,74460W552,PSAPRL,3203,PUBLIC STORAGE DEP SH REP 1/10,19.63
20251001,74460W644,PSAPRH,10,PUBLIC STORAGE CUM PFD SHS BEN,24.47
20251001,74460W669,PSAPRG,9425,PUBLIC STORAGE DEP SHS REPSTG ,22.00
20251001,74460W685,PSAPRF,842,PUBLIC STORAGE DEP SHS REPSTG ,22.82
20251001,74463M106,PUBGY,104388,PUBLICIS S A NEW SPONSORED ADR,24.12
20251001,744657107,PGLDF,84130,P2 GOLD INC (CANADA),0.17
20251001,745848101,LUNG,6033,PULMONX CORP,1.62
20251001,745932103,PSRHF,50,PULSAR HELIUM INC COM (CANADA),0.32
20251001,746228303,PCYO,1403,PURE CYCLE CORP NEW,11.07
20251001,746729102,PLDR,589,PUTNAM ETF TR PUTNAM SUSTAINAB,35.88
20251001,746729201,PFUT,878,PUTNAM ETF TR PUTNAM SUSTAINAB,25.92
20251001,746729300,PVAL,10472,PUTNAM ETF TR PUTNAM FOCUSED L,42.72
20251001,746729409,PGRO,902,PUTNAM ETF TR PUTNAM FOCUSED L,44.45
20251001,746729706,PPEM,2,PUTNAM ETF TR PANAGORA ESG EME,27.43
20251001,746729870,PPIE,94469,PUTNAM ETF TR PANAGORA ESG INT,28.04
20251001,746964105,QTTB,2920,Q32 BIO INC COM,1.98
20251001,74728G605,QBIEY,5142,QBE INSURANCE GRP LTD SPON ADR,13.72
20251001,74736L109,QTWO,50,Q2 HLDGS INC COM STK (DE),72.39
20251001,74738J508,XHG,94,XCHANGE TEC INC SPONSORED ADS ,1.24
20251001,74739G107,QUEXF,25000,Q2 METALS CORP COM (CYM),0.75
20251001,74739V104,PYRGF,1229,PYROGENESIS INC (CANADA),0.17
20251001,74741A106,OWNS,4273,QUAKER INVT TR CCM AFFORDABLE ,17.39
20251001,74754R301,QLGN,71032,QUALIGEN THERAPEUTICS INC COM ,5.72
20251001,74764Y205,QNTM,3786,QUANTUM BIOPHARMA LTD CL B SUB,16.40
20251001,74765K105,QSI,29253,QUANTUM-SI INC,1.41
20251001,74765K113,QSIAW,1661,QUANTUM-SI INC,0.26
20251001,74766H101,QUAN,2521,QUANTUM INTERNATIONAL CORPORAT,0.08
20251001,74766W108,QUBT,918368,QUANTUM COMPUTING INC COM,18.41
20251001,74767K103,QNCCF,28514,QUANTUM EMOTION CORP COM (CANA,1.11
20251001,74767N107,QSG,3091,QUANTASING GROUP LTD ADR (CYM),9.02
20251001,747906600,QMCO,11615,QUANTUM CORP COM PAR $0.01,9.92
20251001,74841Q308,QH,2928,QUHUO LTD ADR PAR $ (CYM),6.58
20251001,74915M605,QVCGA,585,QVC GROUP INC QVC GROUP COM SE,13.49
20251001,74933W163,ZMUN,110,RBB FD INC F/M CALLABLE TAX FR,50.07
20251001,74933W189,LDRX,1,RBB FD INC SGI ENHANCED MKT LE,31.96
20251001,74933W239,QXQ,1124,RBB FD INC SGI ENHANCED NASDAQ,31.00
20251001,74933W395,ZTRE,58,RBB FD INC 3 YR INVT GRADE COR,51.34
20251001,74933W411,ZTEN,117,RBB FD INC F/M 10-YEAR INVT GR,51.51
20251001,74933W429,ZTWO,9,RBB FD INC F/M 2-YEAR INVT GRA,50.94
20251001,74933W445,XFIX,2120,RBB FD INC F/M OPPORTUNISTIC I,52.26
20251001,74933W452,TBIL,62,RBB FD INC US TREAS 3 MONTH BI,50.00
20251001,74933W460,XBIL,101,RBB FD INC US TREASURY 6 MONTH,50.20
20251001,74933W478,OBIL,57,RBB FD INC US TREAS 12 MONTH B,50.31
20251001,74933W510,UFIV,788,RBB FD INC US TREAS 5 YR NT ET,49.35
20251001,74933W536,UTEN,855,RBB FD INC US TREAS 10 YR NT E,44.22
20251001,74933W551,UTHY,60,RBB FD INC US TREASURY 30 YEAR,42.18
20251001,74933W577,DYTA,402,RBB FD INC SGI DYNAMIC TACTICA,29.02
20251001,74933X708,VTAK,7281,CATHETER PRECISION INC COM PAR,2.52
20251001,749660106,RES,44,RPC INC,4.76
20251001,749685103,RPM,125,RPM INTERNATIONAL INC. (DELAWA,117.88
20251001,74975E303,RWEOY,43742,R W E AG SPONS ADR,44.75
20251001,74979T405,RDAR,120738,RAADR INC COM PAR $.001 NEW,.
20251001,74982T103,RXO,19326,RXO INC COM(DE),15.38
20251001,750080202,RMETF,3720,RACKLA METALS INC COM NEW,0.50
20251001,750102105,RXT,2534,RACKSPACE TECHNOLOGY INC,1.41
20251001,750468100,RDUFF,24856,RADIUS GOLD INC,0.10
20251001,750491102,RDNT,1742,"RadNet, Inc. Common Stock",76.21
20251001,75080J103,RAIN,6061,RAIN ENHANCEMENT TECHNOLOGIES ,5.53
20251001,751212101,RL,1860,RALPH LAUREN CORPORATION,313.56
20251001,75134P808,METCI,376,RAMACO RES INC SR NT 008.250% ,25.61
20251001,75189P109,RNCHF,4972,RANCHERO GOLD CORP NEW COM (CA,0.03
20251001,75279Q108,RANJY,735,RANDSTAD NV AMERICAN DEPOSITAR,21.23
20251001,75382E208,RAPT,34292,RAPT THERAPEUTICS INC COM NEW ,25.79
20251001,75383L102,RAPP,3228,RAPPORT THERAPEUTICS INC COM,29.70
20251001,754640100,CNQQ,2984,RAYLIANT FDS TR CHINAAMC TRANS,25.58
20251001,75508B104,RYAM,2,RAYONIER ADVANCED MATLS INC CO,7.22
20251001,75526L860,COPY,85,RBB FD TR TWEEDY BROWNE INSIDE,12.31
20251001,75526L878,FEOE,4850,RBB FD TR FIRST EAGLE OVERSEAS,46.12
20251001,75526L886,FEGE,6605,RBB FD TR FIRST EAGLE GLOBAL E,44.23
20251001,75527Q108,RROYF,300,RE ROYALTIES LTD COM (CAN),0.25
20251001,755408200,RDIB,209,READING INTL CL B,11.17
20251001,75574U408,RCB,617,READY CAP CORP SR NT (MD),24.67
20251001,75574U838,RCD,1092,READY CAP CORP SR NT(MD)12/15/,23.89
20251001,75585H206,REAX,128,REAL BROKERAGE INC COM NEW(CAN,4.18
20251001,75607T105,AIRE,761820,REALPHA TECH CORP COM,0.77
20251001,75618M305,REBN,1060,REBORN COFFEE INC COM (DE),2.44
20251001,75624R108,RECAF,48479,RECONNAISSANCE ENERGY AFRICA L,0.34
20251001,756255204,RBGLY,285,RECKITT BENCKISER PLC SPONSORE,15.51
20251001,75629V104,RXRX,18209,RECURSION PHARMACEUTICALS INC ,4.88
20251001,75630B402,NIXX,7,"NIXXY, INC. COMMON STOCK",1.41
20251001,75644T100,RCAT,88126,RED CAT HLDGS INC,10.35
20251001,75671E109,TRUFF,28890,RED LT HOLLAND CORP (CANADA),0.03
20251001,75686Y702,RDEXF,19,RED PINE EXPL INC,0.10
20251001,75704L104,RDVT,59713,RED VIOLET INC COM,52.25
20251001,757468301,RDHL,102074,REDHILL BIOPHARMA LTD,2.17
20251001,758075873,RWTO,3,REDWOOD TR INC SR NT 9 PCT DUE,24.40
20251001,758075881,RWTN,1000,REDWOOD TR INC SR NT DUE 03/01,24.63
20251001,758849103,REG,24028,REGENCY CENTERS CORP,72.90
20251001,758849871,REGCO,18,REGENCY CTRS CORP CUM RED PFD ,23.89
20251001,75886M300,RGBP,24467,REGEN BIOPHARMA INC COM NEW,0.01
20251001,758932206,RGS,4049,REGIS CORP MINN COM NEW,29.15
20251001,75903M507,RHEPZ,11430,REGIONAL HEALTH PPTYS INC PFD ,2.95
20251001,7591EP100,RF,649,REGIONS FINANCIAL CORP (NEW),26.37
20251001,7591EP704,RFPRC,149,REGIONS FINL CORP NEW DEP SHS ,24.49
20251001,759351604,RGA,691,"REINSURANCE GROUP OF AMERICA, ",192.13
20251001,759419104,REKR,253,REKOR SYS INC COM (DE),1.57
20251001,75946W116,RELIW,1339,RELIANCE GLOBAL GROUP INC WT E,0.04
20251001,75946W405,RELI,95319,RELIANCE GLOBAL GROUP INC COM ,0.92
20251001,7595JP304,RLFTY,100,RELIEF THERAPEUTICS HLDG SA SP,4.23
20251001,759530108,RELX,1,RELX PLC SPONSORED ADR (NY),47.76
20251001,759657109,RENZY,100,Redes Energeticas Nacionais SA,7.10
20251001,75972B101,RNECY,78,RENESAS ELECTRONICS CORP UNSPO,5.69
20251001,75973T101,RNLXY,99,RENALYTIX PLC ADS (GBR),0.26
20251001,759916109,RGEN,633,REPLIGEN CORP,133.67
20251001,76010Y202,RENT,64,RENT THE RUNWAY INC,4.93
20251001,76029L100,RPAY,114,REPAY HLDGS CORP CL A,5.23
20251001,76029N106,REPL,2579,REPLIMUNE GROUP INC COM (DE),4.19
20251001,761025105,RSSS,2,"RESEARCH SOLUTIONS, INC. COMMO",3.73
20251001,76118A205,RSHGY,213,RESONA HLDGS INC ADR SPONS LEV,20.20
20251001,76118Y104,REZI,698,RESIDEO TECHNOLOGIES INC,43.18
20251001,76125W505,RMRDF,14147,RADISSON MINING RESOURCES INC ,0.46
20251001,76125Y600,RSRBF,67,ROBEX RES INC COM NEW,2.75
20251001,76131U105,RNRTY,111,REUNERT LTD UNSPONSORED ADR (S,6.00
20251001,76134C102,RSGOF,758,RESOURO STRATEGIC METALS INC,0.17
20251001,76134H101,RHLD,6997,RESOLUTE HLDGS MGMT INC COM,72.15
20251001,76151R206,AXIL,992,"AXIL BRANDS, INC. COM",6.30
20251001,76152G100,RVPH,454536,REVIVA PHARMACEUTICALS HLDGS C,0.37
20251001,761562305,NVII,214,REX ETF TR REX NVDA GROWTH & I,32.17
20251001,761562404,TSII,517,REX ETF TR REX TSLA GROWTH & I,29.09
20251001,76171L106,REYN,32787,REYNOLDS CONSUMER PRODS INC,24.47
20251001,76200L309,RZLT,39033,REZOLUTE INC COM NEW (NV),9.40
20251001,76206K107,RNMBY,16039,RHEINMETALL AG UNSPONSORED ADR,465.74
20251001,765504105,RR,18568,RICHTECH ROBOTICS INC CL B,4.29
20251001,76655K103,RGTI,7493,RIGETTI COMPUTING INC COM (DE),29.79
20251001,767292105,RIOT,48354,"RIOT PLATFORMS,INC COM",19.03
20251001,76881Y109,RIV,9590,RIVERNORTH OPPORTUNITIES FD IN,12.00
20251001,76882G206,OPPPRA,703,RIVERNORTH / DOUBLELINE,17.11
20251001,76882G404,OPPPRB,32,RIVERNORTH / DOUBLELINE,18.60
20251001,76882H105,RMM,4405,RIVERNORTH MANAGED DURATION MU,14.14
20251001,76882M104,RMMZ,1,RIVERNORTH MANAGED DURATION MU,15.00
20251001,76883F108,RMI,803,RIVERNORTH OPPORTUNISTIC MUN,14.62
20251001,76883H104,RFM,437,RIVERNORTH FLEXIBLE MUNICIPAL ,14.46
20251001,76927E109,RVSDF,17447,RIVERSIDE RES INC CDA COM (CAN,0.16
20251001,76954A103,RIVN,305825,RIVIAN AUTOMOTIVE INC CL A,14.68
20251001,77106A108,LAWR,139284,ROBOT CONSULTING CO LTD SPONSO,3.19
20251001,771195104,RHHBY,69242,ROCHE HLDG LTD SPONS ADR,41.81
20251001,772924106,AIRDF,4632,ROCKET DOCTOR AI INC (CANADA) ,0.50
20251001,77311W101,RKT,1079309,"ROCKET COMPANIES, INC. (DE)",19.38
20251001,775109200,RCI,18775,ROGERS COMMUNICATIONS INC CL-B,34.47
20251001,775711104,ROL,201,ROLLINS INC,58.74
20251001,77584B107,QYOUF,11314,QYOU MEDIA INC (CANADA),0.05
20251001,77683B107,RCGCF,38000,ROSCAN GOLD CORP COM(CANADA),0.11
20251001,77926X205,XDTE,198,ROUNDHILL ETF TR S&P 500 ODTE ,44.24
20251001,77926X304,QDTE,1005,ROUNDHILL INNOVATION-100 0DTE ,35.60
20251001,77926X502,YBTC,1173,ROUNDHILL ETF TR BITCOIN COVER,44.79
20251001,77926X585,WPAY,31255,ROUNDHILL ETF TR WEEKLYPAY UNI,53.45
20251001,77926X593,MSTW,2658,ROUNDHILL ETF TR MSTR WEEKLYPA,30.98
20251001,77926X619,AVGW,12256,ROUNDHILL ETF TR AVGO WEEKLYPA,53.35
20251001,77926X643,NFLW,9293,ROUNDHILL ETF TR NFLX WEEKLYPA,41.57
20251001,77926X650,HUMN,854,ROUNDHILL ETF TR ROUNDHILL HUM,30.08
20251001,77926X676,WEEK,480,ROUNDHILL ETF TR WEEKLY T-BILL,100.02
20251001,77926X684,UX,1,ROUNDHILL ETF TR URANIUM ETF,31.10
20251001,77926X692,TSLW,351,ROUNDHILL ETF TR TSLA WEEKLYPA,40.70
20251001,77926X700,MAGX,1121,ROUNDHILL ETF TR DAILY 2X LONG,56.36
20251001,77926X718,NVDW,21221,ROUNDHILL ETF TR NVDA,49.46
20251001,77926X726,PLTW,33333,ROUNDHILL ETF TR PLTR WEEKLYPA,48.65
20251001,77926X734,MSFW,10866,ROUNDHILL ETF TR MSFT WEEKLYPA,46.87
20251001,77926X759,GOOW,6361,ROUNDHILL ETF TR GOOGL WEEKLYP,59.46
20251001,77926X767,COIW,16541,ROUNDHILL ETF TR COIN WEEKLYPA,40.06
20251001,77926X775,AMZW,3683,ROUNDHILL ETF TR AMZN WEEKLYPA,45.36
20251001,77926X783,AMDW,27774,ROUNDHILL ETF TR AMD WEEKLYPAY,45.09
20251001,77926X791,AAPW,13097,ROUNDHILL ETF TR AAPL WEEKLYPA,41.06
20251001,77926X833,XDIV,50,ROUNDHILL ETF TR S&P 500 NO DI,26.96
20251001,77926X841,YETH,12058,ROUNDHILL ETF TR ETHER COVERED,26.67
20251001,780087102,RY,450,ROYAL BANK OF CANADA,147.32
20251001,78137L105,RUM,6453,RUMBLE INC CL A (DE),7.24
20251001,78137L113,RUMBW,193,RUMBLE INC WT EXP(DE)02/18/28 ,1.99
20251001,781846308,RUSHB,285,RUSH ENTERPRIES INC CL B,57.42
20251001,782227102,RMLFF,10616,RUSORO MINING LTD ORDINARY SHA,0.91
20251001,78249U100,RUSC,829,RUSSELL INVTS EXCHANGE TR FDS ,30.41
20251001,78249U209,RINT,1341,RUSSELL INVTS EXCHANGE TRADED ,28.08
20251001,78249U308,RGLO,291,RUSSELL INVTS EXCHANGE TRADED ,28.45
20251001,78249U506,RIFR,47,RUSSELL INVTS EXCHANGE TRADED ,25.97
20251001,783513203,RYAAY,78,RYANAIR HOLDINGS PLC SPONSORED,60.22
20251001,78377T107,RHP,15530,"RYMAN HOSPITALITY PROPERTIES, ",89.59
20251001,78397T202,SABS,1437,SAB BIOTHERAPEUTICS INC COM NE,2.01
20251001,78407R204,SCEPRG,854,SCE TRUST II 5.10% TR PFD SEC ,17.15
20251001,78408D105,SBFG,793,SB FINL GROUP INC COM STK (OH),19.29
20251001,78409G206,SCEPRJ,14563,SCE TR IV PREF SR J (DE),23.39
20251001,78409W201,SCEPRK,607,SCE TR V FXD/FLTG RATE TR PFD ,23.65
20251001,78410K667,SEPI,6683,SCM TR SHELTON EQUITY PREMIUM ,25.66
20251001,78413P101,SMHI,75,SEACOR MARINE HLDGS INC COM ST,6.49
20251001,78418A703,SGBX,1204,SAFE & GREEN HLDGS CORP COM PA,7.18
20251001,78433H543,NIHI,248,NEOS ETF TR NEOS MSCI EAFE HIG,49.81
20251001,78433H576,QQQH,2393,NEOS ETF TR NASDAQ 100 HEDGED ,54.40
20251001,78433H592,TLTI,1321,NEOS ETF TR ENHANCED INCOME 20,47.05
20251001,78433H618,IYRI,58965,NEOS ETF TR REAL ESTATE HIGH I,50.54
20251001,78435P105,SEZL,400,SEZZLE INC COM,79.53
20251001,78437M100,SFHOY,104,S F HLDG CO LTD ADS,18.80
20251001,78440X507,SLGPRI,181410,SL GREEN REALTY CORP PFD SER I,21.98
20251001,78440X887,SLG,480,SL GREEN RLTY CORP COM PAR$ (M,59.81
20251001,78445W306,SMCAY,817632,SMC CORP JAPAN AMERICAN DEPOSI,15.56
20251001,78446R108,FYNN,24549,"FYNTECHNICAL INNOVATIONS, INC.",.
20251001,78462F103,SPY,41115,SPDR S&P 500 ETF TR,666.18
20251001,78463V107,GLD,97661,"SPDR GOLD TR, SPDR GOLD SHS",355.47
20251001,78463X103,SPEU,689,SPDR INDEX SHS FDS SPDR PORTFO,49.81
20251001,78463X152,NANR,427,SPDR INDEX SHS FDS S&P NORTH A,64.60
20251001,78463X434,QEFA,7483,SPDR INDEX SHS FDS MSCI EAFE S,87.91
20251001,78463X533,EDIV,3020,SPDR S&P EMERGING DIVIDENDS ET,38.85
20251001,78463X848,CWI,2160,SPDR SER TR SPDR MSCI ACWI EX ,34.92
20251001,78463X871,GWX,221,SPDR INDEX SHS FD SPDR S&P INT,40.18
20251001,78463X889,SPDW,656,SPDR SER TR FDS SPDR PORTFOLIO,42.79
20251001,78464A110,XITK,200,SPDR SER TR FACTSET INNOVATIVE,190.42
20251001,78464A128,VLU,18,SPDR S&P 1500 VALUE TILT ETF,204.12
20251001,78464A144,SPBO,95191,SPDR SER TR SPDR PORTFOLIO COR,29.63
20251001,78464A151,IBND,1267,SPDR BLOOMBERG INTERNATIONAL C,32.29
20251001,78464A284,HYMB,12483,SPDR NUVEEN ICE HIGH YIELD MUN,24.93
20251001,78464A292,PSK,1983,SPDR SER TR SPDR ICE PFD SEC E,33.07
20251001,78464A359,CWB,350,SPDR BLOOMBERG CONVERTIBLE SEC,90.50
20251001,78464A383,SPMB,13872,SPDR SER TR SPDR PORTFOLIO MOR,22.44
20251001,78464A391,EBND,1416,SPDR BLOOMBERG EMERGING MARKET,21.36
20251001,78464A409,SPYG,109,SPDR PORTFOLIO,104.51
20251001,78464A474,SPSB,110,SPDR PORTFOLIO SHORT TERM CORP,30.29
20251001,78464A490,WIP,499,SPDR SER TR FTSE INTL GOVT INF,39.21
20251001,78464A508,SPYV,6,SPDR PORTFOLIO S&P 500 VALUE E,55.33
20251001,78464A532,XTN,710,SPDR SER TR S&P TRANSN ETF,83.85
20251001,78464A664,SPTL,1125931,SPDR PORTFOLIO LONG TERM TREAS,26.95
20251001,78464A672,SPTI,197,SPDR SER TR SPDR PORTFOLIO INT,28.90
20251001,78464A698,KRE,57189,SPDR S&P REGIONAL BANKING ETF ,63.30
20251001,78464A706,DGT,63,SPDR GLOBAL DOW ETF,161.75
20251001,78464A714,XRT,369119,SPDR SERIES TR SPDR S&P RETAIL,86.18
20251001,78464A755,XME,3,SPDR SER TR SPDR S&P METALS & ,93.19
20251001,78464A789,KIE,1666374,SPDR S&P INSURANCE ETF,59.32
20251001,78464A847,SPMD,165,SPDR PORTFOLIO,57.19
20251001,78464A862,XSD,8,SPDR TR SER SPDR S&P SEMICONDU,319.12
20251001,78464A870,XBI,35368,SPDR SER TR SPDR S&P BIOTECH E,100.20
20251001,78464A888,XHB,2002,SPDR SERIES TR SPDR S&P HOMEBU,110.80
20251001,78467K107,SSEZY,71,SSE PLC SPONSORED ADR (UNITED ,23.49
20251001,78467V103,RLY,220,SSGA ACTIVE ETF TR,30.88
20251001,78467V202,INKM,108,SSGA ACTIVE ETF TR,33.12
20251001,78467V608,SRLN,790773,SSGA ACTIVE TRUST,41.58
20251001,78467V848,TOTL,1,SSGA ACTIVE ETF TR SPDR DOBLEL,40.57
20251001,78467X109,DIA,369,SPDR DOW JONES INDL AVERAGE ET,463.74
20251001,78467Y107,MDY,2450,SPDR S&P MIDCAP 400 ETF TR UTS,596.03
20251001,78468R101,SPTS,790714,SPDR PORTFOLIO SHORT TERM TREA,29.32
20251001,78468R200,FLRN,1109,SPDR BLOOMBERG INVESTMENT GRAD,30.86
20251001,78468R408,SJNK,49193,SPDR BLOOMBERG SHORT TERM HIGH,25.60
20251001,78468R457,SPTB,362,SPDR SER TR PORTFOLIO TREAS ET,30.62
20251001,78468R465,SPDG,95,SPDR SER TR PORTFOLIO S&P SECT,40.20
20251001,78468R515,EMHC,1195,SPDR BLOOMBERG EMERGING MARKET,25.19
20251001,78468R523,BILS,1193,SPDR BLOOMBERG 3-12 MONTH T-BI,99.52
20251001,78468R556,XOP,10413,SPDR SER TR OIL & GAS EXPLORAT,132.20
20251001,78468R622,JNK,3853,SPDR BLOOMBERG HIGH YIELD BOND,97.99
20251001,78468R630,ROKT,132,SPDR S&P KENSHO FINAL FRONTIER,76.24
20251001,78468R648,KOMP,7609,SPDR S&P KENSHO NEW ECONOMIES ,62.26
20251001,78468R721,TFI,86193,SPDR NUVEEN ICE MUNICIPAL BOND,45.57
20251001,78468R739,SHM,2650,SPDR NUVEEN ICE SHORT TERM MUN,48.22
20251001,78468R754,ONEV,199,SPDR RUSSELL 1000 LOW VOLATILI,133.11
20251001,78468R788,SPYD,479,SPDR PORTFOLIO S&P 500 HIGH DI,44.00
20251001,78468R796,SPYX,1,SPDR S&P 500 FOSSIL FUEL RESER,54.85
20251001,78468R861,TIPX,74,SPDR BLOOMBERG 1-10 YEAR TIPS ,19.29
20251001,78468R887,SMLV,204,SPDR SSGA US SMALL CAP LOW VOL,129.74
20251001,78470P309,EMTL,1003,SPDR DOUBLELINE EMERGING MARKE,43.91
20251001,78470P408,XLSR,484,SSGA ACTIVE TR SPDR SSGA US SE,59.61
20251001,78470P507,FISR,1450,SSGA ACTIVE TR SPDR SSGA FIXED,26.06
20251001,78470P598,MYMK,2,SSGA ACTIVE TR SPDR SSGA MY203,24.94
20251001,78470P622,PRIV,128,SPDR SSGA ACTIVE TR SPDR SSGA ,25.51
20251001,78470P630,ALLW,7052,SSGA ACTIVE TR BRIDGEWATER AL ,27.88
20251001,78470P663,TEKX,70,SSGA ACTIVE TR SPDR GALAXY TRA,40.44
20251001,78470P689,MYMI,191,SSGA ACTIVE TR SPDR SSGA MY202,24.65
20251001,78470P713,MYMG,300,SSGA ACTIVE TR SPDR SSGA MY202,24.74
20251001,78470P747,MYCM,9,SSGA ACTIVE TR SPDR SSGA MY203,25.05
20251001,78470P762,MYCK,100,SSGA ACTIVE TR SPDR SSGA MY203,25.17
20251001,78470P796,MYCH,22,SSGA ACTIVE TR SPDR SSGA MY202,25.14
20251001,78470P804,OBND,2941,SSGA ACTIVE TR SPDR LOOMIS SAY,26.28
20251001,78470P838,SPIN,452,SSGA ACTIVE TR SPDR SSGA US EQ,31.58
20251001,78470P846,HYBL,2181,SSGA ACTIVE TR SPDR BLACKSTONE,28.65
20251001,78471E105,SKYX,24140,SKYX PLATFORMS CORP. COMMON ST,1.12
20251001,784730103,SSRM,125671,SSR MNG INC,24.42
20251001,78501P302,SWKHL,150,SWK HLDGS CORP SR NT 01/31/27 ,25.37
20251001,78516J101,SAABY,62,SAAB AB ADR (SWEDEN),30.63
20251001,78518H202,BRW,76639,SABA CAP INCOME & OPP FD SHS N,7.77
20251001,78574H104,SOC,86,SABLE OFFSHORE CORP COM,17.46
20251001,78577G301,NWTG,1169,"NEWTON GOLF COMPANY, INC. COMM",1.75
20251001,78590A505,SACHPRA,382,SACHEM CAP CORP PFD SER A WI,17.19
20251001,78590A604,SCCD,359,SACHEM CAP CORP NT DTD12/20/21,24.21
20251001,78637J204,SGD,1,SAFE & GREEN DEV CORP COM NEW ,1.34
20251001,78642D101,SPAI,218554,SAFE PRO GROUP INC COM,7.02
20251001,786584102,SAFRY,625,SAFRAN S A SPONSORED ADR (FRAN,88.31
20251001,78660A104,SAGMF,5829,SAGA METALS CORP (CANADA),0.22
20251001,78709Y105,SAIA,4,SAIA INC COM STK,299.36
20251001,79546E104,SBH,8969,SALLY BEAUTY HLDGS INC,16.28
20251001,79547H106,SALRY,768,SALMAR ASA ADR (NORWAY),13.37
20251001,79589L106,IOT,8548,SAMSARA INC CL A (DE),37.25
20251001,79604U107,SMSEY,699,SAMSONITE GROUP S.A. AMERICAN ,10.78
20251001,798241105,SJT,12087,SAN JUAN BASIN ROYALTY TR,6.04
20251001,799566104,SANA,1022,SANA BIOTECHNOLOGY INC COM,3.55
20251001,80013R206,SAND,1,SANDSTORM GOLD LTD. ORDINARY S,12.52
20251001,80104Q208,SLLDY,1579,SANLAM LTD SPONSORED ADR (SOUT,9.81
20251001,80105N105,SNY,2168,SANOFI-ADR,47.20
20251001,801056102,SANM,3710,SANMINA CORP COM STK (DE),115.11
20251001,80280U106,SCZMF,172850,SANTACRUZ SILVER MINING LTD. C,1.99
20251001,80302D108,SNGCF,4000,SANU GOLD CORP COM (CANADA),0.23
20251001,803069202,SPPJY,1544,SAPPI LTD ADS(RP 1 0RD SH),1.40
20251001,80349A208,SAR,16138,SARATOGA INVESTMENT CORP COM N,24.39
20251001,80359A114,PDYNW,5365,PALLADYNE AI CORP WT EXP 09/24,0.20
20251001,80359A205,PDYN,13853,PALLADYNE AI CORP COM NEW,8.59
20251001,80385Q208,SOAGY,140,SARTORIUS AG ADR REPSTG 1/5 PR,46.66
20251001,80387M205,SSYRF,2455,SASSY GOLD CORP,0.03
20251001,80401C100,SATL,4840,SATELLOGIC INC CL A COM (DE),3.28
20251001,80401L308,MSCLF,15600,SATELLOS BIOSCIENCE INC,0.51
20251001,804395879,BFSPRE,416,SAUL CTRS INC DEP SHS REPSTG 1,23.41
20251001,80512Q501,NITO,5077,N2OFF INC COM PAR $0.0001 NEW ,3.72
20251001,80516T113,SVREW,140,SAVERONE 2014 LTD WT PUR ADS E,0.02
20251001,805700101,ELVR,17511,ELEVRA LITHIUM LTD ADS(AUS),24.01
20251001,80590A105,SCAG,1636,SCAGE FUTURE SPONSORED ADSM (C,2.68
20251001,80603V104,STAI,13953,SCANTECH AI SYS INC COM,0.42
20251001,80620A208,SCEPRN,112692,SCE TR VIII TR PREF SER N,21.76
20251001,806407102,HSIC,237,SCHEIN (HENRY) INC,66.37
20251001,80687P106,SBGSY,99336,SCHNEIDER ELECTRIC SE UNSPONSO,56.02
20251001,808524599,SCCR,936,SCHWAB STRATEGIC TR CORE BD ET,25.95
20251001,808524607,SCHA,550,SCHWAB STRATEGIC TR US SMALL-C,27.90
20251001,808524615,SMBS,10,SCHWAB STRATEGIC TR MORTGAGE B,25.71
20251001,808524623,SCUS,773,SCHWAB STRATEGIC TR ULTRA SHOR,25.25
20251001,808524631,SCYB,476178,SCHWAB STRATEGIC TR HIGH YIELD,26.73
20251001,808524649,SCMB,3183,SCHWAB STRATEGIC TR MUN BD ETF,25.61
20251001,808524656,STCE,99914,SCHWAB STRATEGIC TR CRYPTO THE,78.60
20251001,808524706,SCHE,139,SCHWAB STRATEGIC TR US EMERGIN,33.37
20251001,808524714,SCHJ,5532,SCHWAB STRATEGIC TR 1 - 5 YR C,24.95
20251001,808524722,SCHK,5,SCHWAB STRATEGIC TR 1000 INDEX,32.12
