SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20260219,025072406,QINT,1071,AMERICAN CENTY ETF TR QUALITY ,69.63
20260219,025072562,AVIG,7381,AMERICAN CENTY ETF TR AVANTIS ,42.29
20260219,025072604,AVEM,6,AMERICAN CENTY ETF TR AVANTIS ,86.48
20260219,025072687,AVSF,81,AMERICAN CENTY ETF TR AVANTIS ,47.25
20260219,025072695,AVMU,876,AMERICAN CENTY ETF TRAVANTIS C,46.87
20260219,025072752,ACLC,407,AMERICAN CENTY ETF TR LARGE CA,78.63
20260219,025072760,MID,21,AMERICAN CENTY ETF TR MID CAP ,66.51
20260219,025072794,FLV,7411,AMERICAN CENTY ETF TR FOCUSED ,81.57
20260219,025072802,AVDV,5620,AMERICAN CENTY ETF TR AVANTIS ,107.69
20260219,02541R300,ADHC,903311,AMERICAN DIVERSIFIED HOLDINGS ,.
20260219,025537101,AEP,99258,AMERICAN ELECTRIC POWER INC,127.27
20260219,025932807,AFGB,41,AMERICAN FINL GROUP INC OHIO S,22.16
20260219,025932872,AFGD,1141,"AMERICAN FINANCIAL GROUP, INC.",21.17
20260219,02665T306,AMH,661,AMERICAN HOMES 4 RENT,31.36
20260219,02665T876,AMHPRG,320,AMERICAN HOMES 4 RENT,22.98
20260219,027259209,AMLIF,900,AMERICAN LITHIUM CORP COM NEW ,0.50
20260219,02875D109,AOUT,538,AMERICAN OUTDOOR BRANDS INC,9.05
20260219,028791200,USGDF,11702,AMERICAN PAC MNG CORP COM NEW ,0.13
20260219,02919L117,AREBW,600,AMERICAN REBEL HLDGS INC WT EX,0.01
20260219,02919L802,AREB,105,AMERICAN REBEL HLDGS INC,0.17
20260219,029899101,AWR,16,AMERICAN STATES WATER CO(HLDG ,73.40
20260219,030338107,TUNGF,44,AMERICAN TUNGSTEN CORP COM (CA,1.76
20260219,03062D803,USAS,555559,AMERICAS GOLD & SILVER CORP CO,7.50
20260219,03064D108,COLD,2,AMERICOLD REALTY TRUST INC COM,12.00
20260219,030736102,AMTFF,1269,AMERITRUST FINL TECHNOLOGIES,0.04
20260219,03076K108,ABCB,6,AMERIS BANCORP,83.19
20260219,03090L108,AMCOF,43863,AMERICORE RES CORP COM,0.49
20260219,03116L108,MUNX,3391,AMG ETF TR GW&K MUNI INCOME ET,25.35
20260219,031652100,AMKR,12322,AMKOR TECHNOLOGY INC,46.74
20260219,03210A107,BDRY,40,AMPLIFY COMMODITY TRUST BREAKW,11.76
20260219,03210A206,BWET,677,AMPLIFY COMMODITY TRUST BREAKW,44.21
20260219,032108359,HAKY,1,AMPLIFY ETF TR HACK CYBERSECUR,24.48
20260219,032108367,TKNQ,3832,AMPLIFY ETF TR AMPLIFY TOKENIZ,22.58
20260219,032108383,STBQ,353,AMPLIFY ETF TR STABLECOIN TECH,21.15
20260219,032108409,DIVO,3011,AMPLIFY ETF TR AMPLIFY CWP ENH,46.86
20260219,032108417,EHY,167,AMPLIFY ETF TR ETHEREUM MAX IN,11.37
20260219,032108425,ETTY,306,AMPLIFY ETF TR AMPLIFY ETHEREU,11.17
20260219,032108441,USNG,20,AMPLIFY ETF TR U S NAT GAS INF,31.92
20260219,032108490,SMAP,2469,AMPLIFY ETF TR SMALL-MID CAP E,26.19
20260219,032108516,TLTP,6924,AMPLIFY ETF TR AMPLIFY TLT,22.45
20260219,032108524,QDVO,5751,AMPLIFY ETF TR CWP GROWTH & IN,28.26
20260219,032108532,THNR,534,AMPLIFY ETF TR WEIGHT LOSS DRU,26.53
20260219,032108607,BLOK,841,AMPLIFY ETF TR AMPLIFY BLOCKCH,53.53
20260219,032108649,SILJ,11699,AMPLIFY ETF TR AMPLIFY JR SILV,33.43
20260219,032108664,HACK,937,AMPLIFY ETF TR AMPLIFY CYBER S,76.93
20260219,032108672,SOFR,26,AMPLIFY ETF TR SAMSUNG SOFR ET,100.32
20260219,032108680,HCOW,520,AMPLIFY ETF TRUST AMPLIFY COWS,24.44
20260219,032108722,IDVO,4785,AMPLIFY ETF TR AMPLIFY CWP INT,43.03
20260219,032108821,ISWN,26,AMPLIFY ETF TR AMPLIFY,22.96
20260219,032108888,SWAN,1248,AMPLIFY ETF TR BLACKSWAN GROWT,32.68
20260219,03211Q143,AMPGZ,2993,AMPLITECH GROUP INC RT SER B 1,0.34
20260219,032797300,AVXL,19974,ANAVEX LIFE SCIENCES CORP,4.04
20260219,03463K729,TRBF,262,ANGEL OAK FDS TR TOTAL RETURN ,50.51
20260219,03463K737,MBS,548,ANGEL OAK FDS TR MTG BACKED SE,8.83
20260219,03463K745,AOHY,7527,ANGEL OAK FDS TR HIGH YIELD OP,11.19
20260219,03463K760,CARY,10096,ANGEL OAK FDS TR INCOME ETF(DE,21.06
20260219,03464A100,FINS,1379,ANGEL OAK FINL STRATEGIES INCO,13.25
20260219,03464C205,AEC,2101,ANFIELD ENERGY INC COM NEW (CA,7.04
20260219,03475V101,ANGO,100,ANGIODYNAMICS INC,11.13
20260219,034948109,ANGX,111,ANGEL STUDIOS INC CL A COM,3.38
20260219,03524A108,BUD,30,ANHEUSER-BUSCH INBEV SA SPONSO,78.89
20260219,03634K202,ANICF,177,ANONYMOUS INTELLIGENCE CO INC ,0.13
20260219,03662P107,ANPDY,6,Anta Sports Products Limited U,271.20
20260219,03675P102,AVR,2445,ANTERIS TECHNOLOGIES GLOBAL CO,5.72
20260219,03676B102,AM,254,ANTERO MIDSTREAM CORP COM,20.97
20260219,03676C100,ATEX,8808,ANTERIX INC COM,32.88
20260219,03743Q108,APA,37901,APA CORP,28.61
20260219,03754H104,APEMY,77,APERAM NEW YORK REGISTRY SHS,50.78
20260219,03761U502,MFIC,186,MIDCAP FINANCIAL INVESTMENT CO,11.22
20260219,03762U105,ARI,19,APOLLO COMMERICAL REAL ESTATE ,10.55
20260219,03770N101,APGE,124,APOGEE THERAPEUTICS INC COM,70.27
20260219,03783C100,APPF,3661,APPFOLIO INC COM CL A,176.78
20260219,037833100,AAPL,100,APPLE INC;COM NPV,264.35
20260219,038222105,AMAT,1746,APPLIED MATERIALS INC,369.30
20260219,03823U102,AAOI,41,APPLIED OPTOELECTRONICS INC CO,43.44
20260219,03835L702,APVO,1631,APTEVO THERAPEUTICS INC COM PA,6.68
20260219,03836J201,APRE,117460,APREA THERAPEUTICS INC COM NEW,0.73
20260219,03843E104,AQST,45353,AQUESTIVE THERAPEUTICS INC COM,3.83
20260219,03852U106,ARMK,13,ARAMARK COM STK,40.16
20260219,038923108,ABR,74689,ARBOR REALTY TRUST INC,7.40
20260219,039014303,RKDA,413,ARCADIA BIOSCIENCES INC COM PA,1.72
20260219,03938L203,MT,9882,ARCELORMITTAL LUXEMBOURG NY RE,65.12
20260219,039491600,ARWG,12690,ARCHER INVT SER TR GROWTH ETF ,25.09
20260219,03969T109,ARCT,1153,ARCTURUS THERAPEUTICS HLDGS IN,7.51
20260219,04017M203,ARSMF,10992,ARES STRATEGIC MNG INC COM NEW,0.39
20260219,04035M102,ARHS,2478,ARHAUS INC CL A,9.09
20260219,040413205,ANET,25077,ARISTA NETWORKS INC COM NEW,139.54
20260219,040518102,AZMCF,7938,ARIZONA METALS CORP (CANADA),0.41
20260219,04058Q105,ASCUF,2450,ARIZONA SONORAN COPPER CO INC ,4.62
20260219,04071F102,TETH,40196,21SHARES ETHEREUM ETF SHS,9.68
20260219,04124A100,APC,1095,ARKO PETE CORP CL A COM,18.02
20260219,042068205,ARM,377,ARM HLDGS PLC SPONSORED ADR NE,127.24
20260219,042255109,BTOC,66123,ARMLOGI HLDG CORP COM,0.31
20260219,042315705,ARR,1256,ARMOUR RESIDENTIAL REIT INC CO,17.68
20260219,04271T100,ARRY,73247,ARRAY TECHNOLOGIES INC COM (DE,11.70
20260219,04272H204,ARAI,19149,ARRIVE AI INC COM NEW,1.15
20260219,04273H104,GYLD,413,ARROW ETF TR ARROW DOW JONES G,13.96
20260219,042735100,ARW,85,ARROW ELECTRONICS INC,153.03
20260219,04280A100,ARWR,669,ARROWHEAD PHARMACEUTICALS INC ,64.38
20260219,04301G607,ARTL,87,ARTELO BIOSCIENCES INC COM PAR,1.19
20260219,04317A107,ARTV,102,ARTIVA BIOTHERAPEUTICS INC COM,4.15
20260219,04351P101,ASND,6468,ASCENDIS PHARMA A/S SPONSORED ,226.83
20260219,043635804,ASTI,9968,ASCENT SOLAR TECHNOLOGIES INC ,6.48
20260219,044103604,AHTPRF,116,ASHFORD HOSPITALITY TR INC PFD,10.45
20260219,04521N101,ASCCY,1001,ASICS CORPORATION AMERICAN DEP,30.30
20260219,04546C304,ASRT,7,ASSERTIO HLDGS INC,11.87
20260219,045487204,ASBPRE,708,ASSOCIATED BANC-CORP DEP SH RE,21.48
20260219,045487402,ASBPRF,1200,ASSOCIATED BANC-CORP DEP SH RP,20.85
20260219,04632R108,ASRE,10260,ASTRA ENERGY INC COM,.
20260219,04633F103,ATEPF,2875,ASTRA EXPL INC COM(CAN),0.42
20260219,046433108,ATRO,2878,ASTRONICS CORP,78.29
20260219,04649U102,ASUR,6693,"ASURE SOFTWARE, INC COM",7.57
20260219,04650F101,ATAI,140331,ATAIBECKLEY INC COM(DE),3.95
20260219,04651H106,ACRL,36356,ATACAMA RES INTL INC COM STK (,.
20260219,04683R106,AVIR,24,ATEA PHARMACEUTICALS INC COM (,4.60
20260219,046839106,ABIT,57581,ATHENA BITCOIN GLOBA,.
20260219,04684R105,AHNRF,154015,ATHENA GOLD CORP CDA COM (CAN),0.05
20260219,04686J200,ATHPRB,2885,ATHENE HLDG LTD DEP SHS REPSTG,20.19
20260219,04686J838,ATHS,887,ATHENE HLDG LTD FIXED RATE 7.2,25.47
20260219,047559109,ATCMF,1000,ATICO MINING CORP COM (CANADA),0.22
20260219,047649108,ATKR,60,ATKORE INC. COM (DE),66.39
20260219,04911A206,AUBPRA,852,ATLANTIC UN BANKSHS CORP,24.60
20260219,04914Y409,ATLCZ,1,ATLANTICUS HLDGS CORP SR NT,25.58
20260219,04963C209,ATRC,7214,"ATRICURE, INC.",32.26
20260219,04965B100,ATOM,71909,ATOMERA INC COM,5.48
20260219,04965D106,ATVDY,596,ATRESMEDIA CORPORACION DE,6.60
20260219,05070N202,AUDAQ,10328,AUDACY INC CL A NEW,0.16
20260219,05072K305,AUUD,756145,AUDDIA INC COM PAR $0.001(DE) ,1.14
20260219,05153U107,AURA,34,AURA BIOSCIENCES INC COM (DE) ,5.04
20260219,051549103,AURI,2000000,AURI INC NEW COM STK (DE),.
20260219,05207J108,AACTF,3705,AURORA SOLAR TECHNOLOGIES INC ,.
20260219,05207U103,AIAGY,28,AURUBIS AG UNSPONSORED ADR (GE,100.10
20260219,05223F106,AUST,3471,AUSTIN GOLD CORP COM,1.79
20260219,052558103,AAYYY,701,AUSTRAILIAN AGRICULTURAL COMPA,9.85
20260219,052769106,ADSK,2,AUTODESK INC (DE),229.74
20260219,05278C107,ATHM,4279,AUTOHOME INC ADR REPST 4 CL A ,21.00
20260219,05280R100,AUTL,4400,AUTOLUS THERAPEUTICS PLC SPONS,1.56
20260219,05330T205,AMIX,172,AUTONOMIX MED INC COM NEW,0.37
20260219,05344R302,ALBT,7126,AVALON GLOBOCARE CORP COM PAR ,0.74
20260219,05350V106,AVNS,159,AVANOS MEDICAL INC COM,15.20
20260219,05356F105,AVAH,252,AVEANNA HEALTHCARE HLDGS INC,7.40
20260219,05366Y201,AVNW,118,AVIAT NETWORKS INC COM NEW,24.68
20260219,05368V106,AVNT,587,AVIENT CORPORATION,43.28
20260219,05370A108,RNA,33,AVIDITY BIOSCIENCES INC COM,72.83
20260219,053906103,ASM,10306,AVINO SILVER & GOLD MINES LTD ,9.22
20260219,054540208,ACLS,1200,AXCELIS TECHNOLOGIES INC COM N,82.01
20260219,054638200,AYAAY,58,AYALA LAND INC AMERICAN DEPOSI,8.25
20260219,054754858,AYTU,1486,AYTU BIOPHARMA INC COM PAR $0.,2.31
20260219,05479L302,AZTR,6446,AZITRA INC COM PAR $0.0001,0.17
20260219,05501V104,AXDDF,4722,AZUCAR MINERALS LTD (CANADA),0.05
20260219,05534B760,BCE,33436,BCE INC COM (NEW),25.71
20260219,05537Y304,BDOUY,5250,BDO UNIBANK INC SPON ADR (PHL),23.67
20260219,05541J103,BBSEY,71776,BB SEGURIDADE PARTICIPACOES SA,6.70
20260219,05548G300,BKFG,301,BKF CAP GROUP INC COM PAR $0.0,99.00
20260219,055622104,BP,6295,BP PLC ADS(RP 6 ORD),38.53
20260219,05565A202,BNPQY,305308,BNP PARIBAS SPONS ADR,55.86
20260219,0557MQ115,BTBDW,124,BT BRANDS INC WT EXP,0.15
20260219,05577W200,DOO,100,BRP INC COM SHS SUB VTG (CDA) ,79.85
20260219,05580M793,RILYG,580,BRC GROUP HLDGS INC SR NT DTD1,22.95
20260219,05580M850,RILYL,86,BRC GROUP HLDGS INC DEP SHS RE,10.66
20260219,055869101,BTQ,69722,BTQ TECHNOLOGIES CORP COM (CAN,2.57
20260219,05601C105,BGSF,556,BGSF INC COM,6.14
20260219,05603J108,BKV,792,BKV CORP COM,29.98
20260219,05613H100,BKDV,11936,BNY MELLON ETF TR II DYNAMIC V,30.96
20260219,05613H308,BEDY,612,BNY MELLON ETF TR II ENHANCED ,28.35
20260219,05613H407,BCPL,614,BNY MELLON ETF TR II BNY MELLO,25.25
20260219,05613H605,BKMS,2,BNY MELLON ETF TR II BNY MELLO,25.72
20260219,05613H704,BKMI,96,BNY MELLON ETF TR II BNY MELLO,26.74
20260219,05613H803,BMOP,26,BNY MELLON ETF TR II BNY MELLO,25.08
20260219,05614L209,BW,11,BABCOCK & WILCOX ENTERPRISES I,9.38
20260219,056155104,BCKIY,9852,BABCOCK INTL GROUP PLC UNSPON ,19.04
20260219,05616P109,BRBI,12,BRBI BR PARTNERS S A ADS (BRA),14.84
20260219,056752108,BIDU,1030,BAIDU INC SPON ADR RPTNG ORD S,137.87
20260219,05758D104,BKFKY,251,BAKKAFROST PF ADR(FAEROE ISLDS,12.50
20260219,05759B115,BKKTWS,2880,BAKKT INC WT EXP (DE) 10/25/20,0.14
20260219,05759B305,BKKT,15,BAKKT INC COM CL A NEW,10.36
20260219,058586108,BLDP,5,BALLARD POWER SYS INC,2.13
20260219,05875B304,BALY,1805,BALLYS CORP COM STK,14.34
20260219,058934100,BBAR,19723,BANCO BBVA ARGENTINA S A SPONS,15.84
20260219,05945F103,BANF,515,BANCFIRST CORP,116.47
20260219,059460303,BBD,13939,BANCO BRADESCO ADS REP ONE PFD,3.98
20260219,059578104,BDORY,2292,BANCO DO BRASIL S A SPON ADR,4.91
20260219,05964H105,SAN,193374,BANCO SANTANDER SA,12.53
20260219,059702209,BCVPRA,56,BANCROFT FD LTD PFD CUM SER A ,21.75
20260219,059893107,BKKLY,585,Bangkok Bank,27.25
20260219,05990K106,BANC,1152905,BANC CALIF INC,19.98
20260219,05990K841,BANCPRF,1403,BANC CAL INC DEPSH REPSTG.25 0,25.67
20260219,059902106,BCSO,14,BANCORP SOUTHERN INDIANA COMMO,60.00
20260219,060505179,MERPRK,1599,BANK AMER CORP INCOME CAP OBLI,25.96
20260219,060505195,BACPRK,303,BANK AMER CORP,25.14
20260219,060505815,BACPRE,102,BANK OF AMERICA CORP DEP SH RE,20.63
20260219,06055H871,BACPRS,1081,BANK AMER CORP DEP SHS REPSTG ,20.06
20260219,06211J100,BFC,13,BANK FIRST CORP COM(WI),144.32
20260219,062510300,BKHYY,818,BANK HAPOALIM BM SPONSORED ADR,133.10
20260219,062540307,BOHPRB,3132,BANK HAWAII CORPDEP SHS REPSTG,26.64
20260219,062545207,BOHPRA,167,BANK HAWAII HONOLULU,16.76
20260219,063425102,BMRC,42,BANK MARIN (BANCORP,26.89
20260219,063679377,BNKD,77,BANK MONTREAL QUE MICROSECTORS,9.34
20260219,063679385,FNGU,31251,BANK MONTREAL QUE MICROSECTORS,18.25
20260219,063679393,NRGD,162,BANK MONTREAL QUE MICROSECTORS,8.67
20260219,063679427,NRGU,1565,BANK MONTREAL QUE MICROSECTORS,29.03
20260219,063679435,BNKU,297,BANK MONTREAL QUE MICROSECTORS,33.99
20260219,063679450,BERZ,205990,BANK MONTREAL MICROSECTORS FAN,3.28
20260219,063679484,JETD,307,BANK MONTREAL QUE,3.31
20260219,063679518,DULL,194773,BANK MONTREAL QUE MICROSECTORS,0.93
20260219,063679526,SHNY,1166,BANK MONTREAL QUE MICROSECTORS,179.13
20260219,063679559,BULZ,141857,BANK MONTREAL MICROSECTORS FAN,203.84
20260219,063679583,OILU,82894,BK MONTR QUE MICRO. OIL & GAS ,38.37
20260219,06368J200,FLYU,233,BANK MONTREAL S-NETWORK MICROS,46.91
20260219,06368J309,FLYD,1379,BANK MONTREAL S-NETWORK MICROS,6.70
20260219,06368L205,OILD,70216,BK MONTR QUE MICROSEC OIL & GA,5.59
20260219,06368L304,WTIU,182,BANK MONTREAL QUE MICROSECTOR ,14.78
20260219,06368L403,WTID,20,BANK MONTREAL QUE MICROSECTORS,6.71
20260219,06368M203,FNGD,58,BANK MONTREAL QUE MICROSECTORS,68.50
20260219,06368M302,GDXD,18070,BANK MONTREAL QUE MICROSECTORS,36.95
20260219,06417N202,OZKAP,2213,BANK OZK LITTLE ROCK ARK,16.91
20260219,066440108,BFCC,186,BANKFIRST CAPITAL CORP OC-CAP ,51.46
20260219,06652V208,BANR,1254,BANNER CORP COM STK NEW (WA),64.23
20260219,06682J407,BNZI,7673,BANZAI INTL INC CL A COM PAR $,1.27
20260219,06738E204,BCS,18852,BARCLAYS PLC ADS =4 ORDINARY U,26.42
20260219,06748M188,VXZ,108,BARCLAYS BK PLC IPATH ETN L,54.19
20260219,06829D107,RONB,22055,BARON ETF TR BARON FIRST PRINC,23.93
20260219,06829D305,BCSM,101,BARON ETF TR BARON SMID CAP ET,23.16
20260219,06849F108,B,29959,BARRICK MINING CORPORATION (CA,48.22
20260219,068788108,BRRLY,338,BARRY CALLEBAUT AG ADR (CHE),18.49
20260219,07134L107,BATL,20628,BATTALION OIL CORP,3.05
20260219,071705107,BLCO,18,BAUSCH + LOMB CORP COM (CAN),17.67
20260219,071734107,BHC,100,BAUSCH HEALTH COMPANIES INC CO,6.19
20260219,071813109,BAX,11205,BAXTER INTL INC;COM USD1,21.87
20260219,07309M203,BYRRF,1063,BAYRIDGE RESOURCES CORP COMMON,0.15
20260219,07317Q105,BTE,483038,BAYTEX ENERGY CORP (CDA),3.62
20260219,073320103,BESIY,9752,BE SEMICONDCTR INDS NV NY REGS,222.43
20260219,073612103,BCON,100,BEACON HLDG CO INC COM,10.07
20260219,07373B109,BEEM,32352,BEAM GLOBAL,1.52
20260219,07556Q881,BZH,3694,BEAZER HOMES USA INC NEW,27.73
20260219,075896159,BBBYWS,1455,BED BATH & BEYOND INC WT TO PU,0.78
20260219,07724U103,BDRFY,11434,Beiersdorf A G Unsponsored ADR,25.04
20260219,07725L102,ONC,54,BEONE MEDICINES LTD. AMERICAN ,359.05
20260219,077827103,BLIS,280000,BELISS CORP,.
20260219,08178Q507,BENF,409316,BENEFICIENT CL A COM PAR $0.00,4.15
20260219,08205P209,BNTC,3612,BENITEC BIOPHARMA INC COM NEW ,10.57
20260219,084423870,WRBPRH,617,BERKLEY W R CORP,17.26
20260219,086516101,BBY,7276,BEST BUY CO INC,66.91
20260219,08659B102,BBNX,865,BETA BIONICS INC COM,13.61
20260219,08764P103,BTSNY,111,BETSSON AB ADR REPSTG CL B SHS,10.81
20260219,08771Y402,SRXH,1097946,"SRX HEALTH SOLUTIONS, INC.",0.13
20260219,08774B508,BETR,5257,BETTER HOME & FIN HLDG CO COM ,31.90
20260219,088606108,BHP,79812,BHP GROUP LIMITED ADS ( 2 ORD ,74.53
20260219,08862E109,BYND,206511,BEYOND MEAT INC COM (DE),0.71
20260219,088736103,BICEY,2978,BIC SA Unsponsored ADR (France,33.59
20260219,088836309,BDVSY,1016,BIDVEST GROUP LTD SPON ADR NEW,30.67
20260219,088929104,BGC,36,BGC GROUP INC CL A (DE),9.62
20260219,08975B109,BBAI,56983,BIGBEAR AI HLDGS INC,4.09
20260219,08975B117,BBAIWS,3986,BIGBEAR AI HLDGS INC WT EXP,0.80
20260219,09003Q100,BFLBY,1312,BILFINGER SE UNSPONSORED ADR (,29.13
20260219,090572207,BIO,1,BIO-RAD LABS CL A,270.67
20260219,09058V103,BCRX,33300,BIOCRYST PHARMACEUTICALS INC,7.26
20260219,09060C507,BKYI,5028,BIO-KEY INTL INC COM PAR $0.00,0.55
20260219,09061H406,BMRA,2456,BIOMERICA INC COM PAR $,2.23
20260219,09062W204,BLFS,183,BIOLIFE SOLUTIONS INC COM STK ,22.84
20260219,090628306,BGLC,699,BIONEXUS GENE LAB CORP,2.28
20260219,090655606,BRTX,132070,BIORESTORATIVE THERAPIES INC.C,0.27
20260219,090673104,BTTAY,1,BIOTEST AG UNSPONSORED ADR (GE,24.23
20260219,090697103,BIREF,332,BIRCHCLIFF ENERGY LTD NEW (CAN,5.12
20260219,09075P204,BTAI,14645,BIOXCEL THERAPEUTICS INC COM N,1.58
20260219,09075V102,BNTX,15,BIONTECH SE ADS (DEU),107.95
20260219,09076M200,BVAXF,207,BIOVAXYS TECHNOLOGY CORP COM N,0.09
20260219,09076W307,BIAF,9068,BIOAFFINITY TECHNOLOGIES INC C,1.15
20260219,09077D209,BFRI,519,BIOFRONTERA INC COM NEW,0.93
20260219,09090D509,PHGE,17,BIOMX INC COM PAR $0.0001,5.25
20260219,09173B107,BITF,41,BITFARMS LTD COM (CAN),2.06
20260219,09173W101,BCNWF,9120,BITCOIN WELL INC COM(CANADA),0.07
20260219,09174C104,BITB,150,BITWISE BITCOIN ETF TR SHS BEN,35.96
20260219,09174D201,BPRO,1,BITWISE FDS TR BITWISE PROFICI,23.73
20260219,09174F107,XRP,132357,BITWISE XRP ETF BENEFICIAL INT,15.91
20260219,09174P105,BTM,5245,BITCOIN DEPOT INC COM,0.95
20260219,09174Y106,CLNK,13868,BITWISE CHAINLINK ETF BENEFICI,15.61
20260219,091748608,ICOI,1489,BITWISE FDS TR COIN OPT INCOME,12.39
20260219,091748871,IETH,2801,BITWISE FDS TR ETHEREUM OPTION,19.82
20260219,091748889,ICRC,183,BITWISE FDS TR CRCL OPTION INC,24.12
20260219,09175A206,BMNR,10,BITMINE IMMERSION TECNOLOGIES ,19.82
20260219,09175M804,GPUS,212821,HYPERSCALE DATA INC COM PAR $ ,0.19
20260219,091947101,BTGO,15549,"BITGO HOLDINGS, INC.",10.26
20260219,09226M209,BSWGF,8,BLACK SWAN GRAPHENE INC COM NE,0.77
20260219,09228F103,BB,5,BLACKBERRY LTD COM STK (CDA),3.43
20260219,09229E303,BLBX,18168,BLACKBOXSTOCKS INC COM PAR $0.,11.89
20260219,09247F209,BKT,328,BLACKROCK INCOME TRUST INC NEW,11.12
20260219,09248D104,BUI,1270,"BLACKROCK UTIL,INFRASTRCTURE &",29.04
20260219,09251A104,BDJ,506,BLACKROCK ENHANCED EQUITY DIVI,9.59
20260219,092528108,SHYM,14175,BLACKROCK ETF TR II ISHARES SH,22.46
20260219,092528207,INMU,9,BLACKROCK ETF TR II ISHS INTER,24.46
20260219,092528603,BINC,1384,BLACKROCK ETF TR II ISHARES FL,53.16
20260219,092528793,MBBA,3,BLACKROCK ETF TR II ISHARES MT,50.62
20260219,092528801,IVVB,735,BLACKROCK ETF TR II ISHARES LR,33.30
20260219,092528827,BREM,222,BLACKROCK ETF TR II ISHARES EM,52.10
20260219,092528843,HIMU,3164,BLACKROCK ETF TR II ISHARES HI,49.19
20260219,092528850,BCLO,197,BLACKROCK ETF TR II ISHARES BB,49.73
20260219,092528868,BRHY,72,BLACKROCK ETF TR II HIGH YIELD,51.57
20260219,092528884,CALI,534,BLACKROCK ETF TR II SHORT TERM,50.69
20260219,09253R105,MVF,5580,"BLACKROCK MUNIVEST FUND, INC. ",7.03
20260219,09253T101,MVT,13,BLACKROCK MUNIVEST FUND II,10.94
20260219,09254E103,MYI,2391,BLACKROCK MUNIYIELD QUALITY FN,11.22
20260219,09254F100,MQY,8471,BLACKROCK MUNI YIELD QUALITY F,11.70
20260219,09254L107,MUC,2277,BLACKROCK MUNIHLDGS CALIFORNIA,10.86
20260219,09254V105,MIY,6297,BLACKROCK MUNIYIELD MICHIGAN Q,12.17
20260219,09255G107,MPA,1525,BLACKROCK MUNIYLD PA QUAL FND ,11.49
20260219,09260E105,BMEZ,1,BLACKROCK HEALTH SCIENCES TERM,14.99
20260219,09260K101,BSTZ,7,BLACKROCK SCIENCE AND TECHNOLO,23.05
20260219,09261Q107,BKRRF,2826,BLACKROCK SILVER COR (CANADA) ,1.07
20260219,09262G108,BMN,320,BLACKROCK 2037 MUN TARGET TERM,27.01
20260219,09263B207,BKSY,4352,BLACKSKY TECHNOLOGY INC CL A N,22.03
20260219,092667104,SRTA,10246,STRATA CRITICAL MEDICAL INC,4.62
20260219,09290C103,DYNF,39,BLACKROCK ETF TR ISHARES U.S. ,61.08
20260219,09290C400,BMED,2394,BLACKROCK ETF TR ISHARES HEALT,30.84
20260219,09290C509,LCTU,157,BLACKROCK ETF TR ISHARES US CR,74.13
20260219,09290C640,BALQ,53,BLACKROCK ETF TR ISHARES NASDA,48.72
20260219,09290C657,ENHU,103,BLACKROCK ETF TR ISHARES ENHAN,25.47
20260219,09290C665,IALT,1756,BLACKROCK ETF TR ISHARES SYSTE,26.12
20260219,09290C681,IDYN,2409,BLACKROCK ETF TR ISHARES INTL ,31.19
20260219,09290C715,BDVL,2644,BLACKROCK ETF TRDISCIPLINED VO,25.53
20260219,09290C723,BDYN,6182,BLACKROCK ETF TR DYNAMIC EQUIT,26.03
20260219,09290C731,ISMF,12,BLACKROCK ETF TR ISHARES MANAG,27.32
20260219,09290C764,CORO,213,BLACKROCK ETF TR ISHARES INTL ,34.24
20260219,09290C772,TEK,40152,BLACKROCK ETF TR TECHNOLOGY OP,30.34
20260219,09290C780,BAI,76670,BLACKROCK ETF TR FUTURE A I & ,34.86
20260219,09290C822,CSHP,14,BLACKROCK ETF TR ISHARES ENHAN,99.22
20260219,09290C830,INRO,29,BLACKROCK ETF TR U S INDUSTRY ,32.26
20260219,09290C855,BLCR,58,BLACKROCK ETF TR LARGE CAP COR,43.10
20260219,09290C863,BALI,13912,ISHARES U.S. LARGE CAP PREMIUM,31.99
20260219,09290D101,BLK,2,BLACKROCK INC FDG INC COM,1092.26
20260219,092915107,BZAI,75510,BLAIZE HLDGS INC COM,1.38
20260219,09354A100,BLNK,3189,BLINK CHARGING CO COM,0.69
20260219,093712107,BE,32079,BLOOM ENERGY CORP CL A,157.27
20260219,095633608,BJDX,5362,BLUEJAY DIAGNOSTICS INC COM PA,2.53
20260219,09564P103,BLAGF,36219,BLUE LAGOON RES INC COM (CAN) ,0.66
20260219,09581B103,OWL,178823,BLUE OWL CAP INC CL A (DE),12.31
20260219,096049507,BKUCF,275,BLUE SKY URANIUM CORP COM NO P,0.05
20260219,09624H208,BXC,53,BLUELINX HLDGS INC COM STK NEW,74.66
20260219,09631H100,BHM,97,BLUEROCK HOMES TR INC REG WAY ,11.74
20260219,09661T107,BKLC,1098,BNY MELLON ETF TR US LARGE CAP,131.16
20260219,09661T305,BKSE,773,BNY MELLON ETF TR US SMALL CAP,120.76
20260219,09661T503,BKEM,4,BNY MELLON ETF TR EMERGING MKT,84.99
20260219,09661T800,BKHY,860,BNY MELLON ETF TRUST,48.26
20260219,09661T826,BKGI,14908,BNY MELLON ETF TR GLOBAL INFRA,44.75
20260219,09661T834,BKCI,1269,BNY MELLON ETF TR CONCENTRATED,52.61
20260219,09681N106,BOBS,2128,BOBS DISC FURNITURE INC COM,19.88
